TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
66.4411084651947,1359,10,0,-22487,-166,-7720,24.00
66.44516491889954,1363,10,0,-23539,-71,-8085,19.00
66.44969081878662,1366,10,0,-23931,-10,-8129,14.00
66.45358371734619,1370,10,0,-23913,-13,-8074,8.00
66.45745944976807,1374,10,0,-23277,-50,-8184,3.00
66.46148014068604,1378,10,0,-22042,-29,-8220,-1.00
66.46548914909363,1381,10,0,-20740,-4,-8113,-6.00
66.46980333328247,1385,10,0,-18539,-9,-8157,-11.00
66.47364783287048,1389,10,0,-15861,-9,-8184,-16.00
66.4777181148529,1393,10,0,-12773,118,-8069,-22.00
66.48196077346802,1397,10,0,-9356,248,-7259,-27.00
66.48238730430603,1401,10,0,-5697,432,-5927,-31.00
66.48645091056824,1405,10,0,-1892,506,-3966,-35.00
66.49020910263062,1409,10,0,1962,517,-2246,-37.00
66.49450874328613,1412,10,0,4824,505,-612,-39.00
66.49862933158875,1416,10,0,8526,471,972,-39.00
66.50270438194275,1420,10,0,12007,474,2419,-38.00
66.50663900375366,1424,10,0,15179,445,3809,-36.00
66.5107729434967,1427,10,0,17304,415,5155,-34.00
66.51481032371521,1431,10,0,19743,420,6509,-30.00
66.51913976669312,1435,10,0,21673,231,7580,-26.00
66.52301239967346,1440,10,0,23294,148,8184,-21.00
66.5272626876831,1443,10,0,23820,59,8371,-16.00
66.53130674362183,1447,10,0,23982,23,8475,-10.00
66.53507232666016,1451,10,0,23525,8,8484,-5.00
66.53911805152893,1455,10,0,22462,-4,8366,0.00
66.53940415382385,1458,10,0,21282,34,8300,4.00
66.54346990585327,1462,10,0,19232,25,8368,10.00
66.5480489730835,1466,10,0,16686,-6,8253,15.00
66.55193400382996,1469,10,0,14490,-11,8135,20.00
66.55574202537537,1473,10,0,11241,-212,7877,25.00
66.55989408493042,1477,10,0,7701,-388,6775,30.00
66.5641565322876,1480,10,0,4911,-418,5177,34.00
66.56801700592041,1485,10,0,123,-512,3485,38.00
66.57219672203064,1489,10,0,-3719,-521,1801,40.00
66.57618284225464,1493,10,0,-7467,-531,230,41.00
66.58024001121521,1496,10,0,-10156,-553,-1321,41.00
66.58462309837341,1500,10,0,-13506,-492,-2807,40.00
66.5884461402893,1504,10,0,-16507,-444,-4216,38.00
66.59248852729797,1508,10,0,-19083,-444,-5603,35.00
66.59697699546814,1512,10,0,-21167,-334,-6893,31.00
66.60076069831848,1515,10,0,-22374,-203,-7811,26.00
66.60471987724304,1519,10,0,-23475,-33,-8171,21.00
66.60516166687012,1523,10,0,-23971,7,-8129,16.00
66.60915279388428,1528,10,0,-23722,-15,-8261,11.00
66.613361120224,1531,10,0,-23112,-22,-8253,6.00
66.61724591255188,1535,10,0,-21778,-17,-8149,0.00
66.6213607788086,1539,10,0,-19883,-13,-8193,-4.00
66.62546896934509,1543,10,0,-17475,-10,-8193,-9.00
66.6295313835144,1546,10,0,-15370,3,-8066,-14.00
66.6336317062378,1550,10,0,-12221,41,-8121,-19.00
66.63777089118958,1554,10,0,-8757,217,-7698,-25.00
66.64168214797974,1558,10,0,-5067,400,-6245,-29.00
66.64572596549988,1561,10,0,-2208,500,-4540,-33.00
66.6499536037445,1565,10,0,1645,531,-2716,-36.00
66.65392136573792,1570,10,0,6391,514,-1109,-38.00
66.6579384803772,1574,10,0,10012,507,480,-38.00
66.66190981864929,1577,10,0,12563,495,1952,-38.00
66.66238188743591,1581,10,0,15674,470,3389,-36.00
66.66664838790894,1585,10,0,18381,436,4746,-34.00
66.67077374458313,1589,10,0,20614,449,6045,-31.00
66.67450213432312,1592,10,0,21943,265,7429,-27.00
66.67861652374268,1596,10,0,23216,160,8020,-22.00
66.68307256698608,1600,10,0,23890,112,8319,-17.00
66.68727326393127,1604,10,0,23948,20,8528,-11.00
66.69089341163635,1608,10,0,23389,-11,8484,-6.00
66.69492745399475,1612,10,0,22226,11,8341,0.00
66.69927716255188,1616,10,0,20490,43,8346,4.00
66.7032356262207,1620,10,0,18226,34,8379,9.00
66.7074646949768,1623,10,0,16215,-7,8182,14.00
66.71116423606873,1627,10,0,13174,6,8171,19.00
66.71535086631775,1631,10,0,9792,-224,7896,25.00
66.71945929527283,1634,10,0,7086,-378,6580,30.00
66.71987438201904,1638,10,0,3324,-460,5207,34.00
66.72364830970764,1642,10,0,-523,-515,3455,37.00
66.72776460647583,1646,10,0,-4357,-516,1807,39.00
66.73220801353455,1649,10,0,-7164,-538,197,40.00
66.73628640174866,1654,10,0,-11592,-514,-1285,40.00
66.7400975227356,1658,10,0,-14806,-467,-2757,39.00
66.74412822723389,1662,10,0,-17639,-472,-4177,37.00
66.74839544296265,1665,10,0,-19469,-427,-5553,34.00
66.75236749649048,1669,10,0,-21464,-323,-6973,30.00
66.75658226013184,1673,10,0,-22906,-187,-7734,26.00
66.76044511795044,1677,10,0,-23757,-71,-8138,20.00
66.76450872421265,1680,10,0,-23994,-6,-8085,15.00
66.7688479423523,1684,10,0,-23768,-13,-8176,10.00
66.77267718315125,1688,10,0,-22929,-26,-8239,5.00
66.77670526504517,1692,10,0,-21498,-18,-8171,0.00
66.7809989452362,1696,10,0,-19513,-7,-8124,-5.00
66.78483200073242,1700,10,0,-17025,-9,-8195,-10.00
66.78539252281189,1704,10,0,-14098,-12,-8107,-15.00
66.789311170578,1708,10,0,-10807,167,-7907,-20.00
66.79346585273743,1711,10,0,-8151,302,-7069,-25.00
66.79784870147705,1715,10,0,-4433,493,-5251,-30.00
66.80180883407593,1719,10,0,-600,517,-3504,-33.00
66.80593252182007,1723,10,0,3248,516,-1881,-35.00
66.8098533153534,1726,10,0,6084,505,-225,-36.00
66.81411552429199,1730,10,0,9722,514,1244,-36.00
66.81774306297302,1734,10,0,13109,491,2738,-35.00
66.82210040092468,1739,10,0,16858,442,4139,-33.00
66.82609844207764,1742,10,0,18790,417,5391,-30.00
66.82993531227112,1746,10,0,20938,357,6992,-27.00
66.83420634269714,1750,10,0,22546,196,7745,-22.00
66.83828616142273,1754,10,0,23572,126,8195,-17.00
66.84223818778992,1758,10,0,23990,58,8464,-12.00
66.8462827205658,1761,10,0,23897,11,8423,-6.00
66.84658312797546,1765,10,0,23235,-7,8294,-1.00
66.8508951663971,1769,10,0,21974,49,8382,3.00
66.8547248840332,1772,10,0,20654,20,8363,8.00
66.85881614685059,1776,10,0,18431,6,8187,14.00
66.86332106590271,1781,10,0,14991,8,8215,19.00
66.86727094650269,1784,10,0,12628,-225,7962,24.00
66.87144160270691,1788,10,0,9198,-377,6753,29.00
66.87509775161743,1792,10,0,5531,-434,5289,33.00
66.87946844100952,1795,10,0,2682,-499,3559,36.00
66.88348412513733,1799,10,0,-1169,-521,1933,38.00
66.88738894462585,1803,10,0,-4991,-520,282,39.00
66.8914155960083,1807,10,0,-8685,-499,-1252,39.00
66.89548587799072,1810,10,0,-11313,-512,-2724,39.00
66.89981079101562,1814,10,0,-14555,-442,-4158,37.00
66.90376996994019,1818,10,0,-17422,-433,-5498,34.00
66.90766668319702,1823,10,0,-20366,-339,-6951,30.00
66.90872931480408,1827,10,0,-22136,-183,-7709,25.00
66.91263961791992,1830,10,0,-23091,-72,-8129,20.00
66.91660785675049,1834,10,0,-23840,5,-8085,15.00
66.92084336280823,1838,10,0,-23975,-13,-8160,10.00
66.92462921142578,1842,10,0,-23491,-10,-8215,5.00
66.92867708206177,1845,10,0,-22729,-20,-8151,0.00
66.93289113044739,1849,10,0,-21203,-20,-8124,-5.00
66.93688321113586,1853,10,0,-19130,-11,-8184,-10.00
66.9407274723053,1857,10,0,-16563,-8,-8107,-15.00
66.94481134414673,1860,10,0,-14354,-13,-8085,-20.00
66.94908285140991,1864,10,0,-11090,148,-7910,-26.00
66.95324516296387,1869,10,0,-6618,385,-6619,-30.00
66.95720171928406,1873,10,0,-2840,483,-4979,-35.00
66.96136331558228,1876,10,0,46,520,-3133,-37.00
66.9650821685791,1880,10,0,3888,505,-1474,-39.00
66.96554327011108,1884,10,0,7628,489,153,-40.00
66.96976566314697,1888,10,0,11172,507,1650,-40.00
66.97350001335144,1891,10,0,13646,493,3158,-39.00
66.97757697105408,1895,10,0,16631,437,4501,-36.00
66.98183584213257,1899,10,0,19186,466,5822,-33.00
66.98585653305054,1903,10,0,21247,240,7187,-30.00
66.99011731147766,1906,10,0,22435,190,7855,-25.00
66.99398517608643,1911,10,0,23685,138,8338,-20.00
66.9983742237091,1915,10,0,23999,9,8506,-14.00
67.00231981277466,1919,10,0,23695,26,8448,-9.00
67.00618386268616,1922,10,0,23065,-1,8475,-4.00
67.0102870464325,1926,10,0,21706,0,8432,1.00
67.01440453529358,1930,10,0,19787,9,8300,6.00
67.01831126213074,1933,10,0,18010,35,8289,11.00
67.01897144317627,1937,10,0,15238,-7,8275,16.00
67.02293944358826,1941,10,0,12074,-200,8017,21.00
67.02721285820007,1944,10,0,9491,-313,7009,26.00
67.03135538101196,1948,10,0,5840,-418,5718,31.00
67.03541398048401,1953,10,0,1076,-468,3974,34.00
67.03928756713867,1957,10,0,-2775,-505,2309,37.00
67.04328227043152,1960,10,0,-5622,-511,620,38.00
67.0476586818695,1964,10,0,-9285,-519,-845,38.00
67.05153703689575,1968,10,0,-12708,-505,-2414,38.00
67.05538368225098,1972,10,0,-15803,-478,-3861,36.00
67.05942177772522,1975,10,0,-17861,-420,-5232,33.00
67.06382298469543,1979,10,0,-20196,-426,-6641,30.00
67.06772994995117,1983,10,0,-22011,-222,-7566,25.00
67.07191467285156,1987,10,0,-23259,-78,-8074,20.00
67.0757167339325,1990,10,0,-23801,-1,-8041,15.00
67.0798454284668,1995,10,0,-23937,-19,-8118,10.00
67.08402180671692,1999,10,0,-23350,-24,-8201,5.00
67.08464622497559,2003,10,0,-22161,-21,-8157,0.00
67.08838319778442,2006,10,0,-20892,-10,-8107,-5.00
67.09225988388062,2010,10,0,-18732,-11,-8187,-10.00
67.09667444229126,2014,10,0,-16089,-17,-8102,-15.00
67.1009168624878,2018,10,0,-13031,15,-8083,-20.00
67.1051995754242,2021,10,0,-10512,180,-7737,-25.00
67.10933518409729,2025,10,0,-6923,396,-6363,-30.00
67.11292815208435,2029,10,0,-3155,510,-4641,-34.00
67.1170585155487,2033,10,0,693,515,-2804,-37.00
67.12091135978699,2037,10,0,4524,505,-1148,-39.00
67.12496495246887,2041,10,0,8239,508,362,-39.00
67.1290328502655,2045,10,0,11741,479,1878,-39.00
67.13316631317139,2049,10,0,14940,475,3348,-38.00
67.13740587234497,2052,10,0,17091,410,4803,-35.00
67.14153051376343,2056,10,0,19568,463,6053,-32.00
67.1454815864563,2060,10,0,21540,233,7305,-28.00
67.14928889274597,2064,10,0,22956,156,7929,-23.00
67.15034770965576,2068,10,0,23781,159,8363,-18.00
67.15401124954224,2071,10,0,23997,11,8541,-13.00
67.1580502986908,2075,10,0,23744,-22,8415,-7.00
67.1621642112732,2080,10,0,22568,6,8355,-2.00
67.166264295578,2083,10,0,21422,24,8437,2.00
67.17036604881287,2087,10,0,19414,25,8338,8.00
67.17415285110474,2091,10,0,16905,3,8195,13.00
67.17821550369263,2094,10,0,14733,10,8261,18.00
67.18247103691101,2098,10,0,11510,-229,7871,23.00
67.18648028373718,2102,10,0,7991,-359,6762,28.00
67.19055271148682,2106,10,0,4265,-438,5248,32.00
67.1945972442627,2109,10,0,1393,-508,3507,36.00
67.19860601425171,2113,10,0,-2459,-522,1864,38.00
67.20284342765808,2117,10,0,-6249,-540,293,39.00
67.20341277122498,2122,10,0,-10749,-524,-1189,39.00
67.20699548721313,2125,10,0,-13252,-488,-2738,38.00
67.21137166023254,2129,10,0,-16284,-465,-4183,36.00
67.21561336517334,2133,10,0,-18896,-403,-5559,33.00
67.21959471702576,2137,10,0,-21021,-335,-6946,29.00
67.22365164756775,2141,10,0,-22603,-192,-7731,25.00
67.22774457931519,2145,10,0,-23603,-70,-8135,20.00
67.23192954063416,2148,10,0,-23954,-8,-8143,14.00
67.23583388328552,2152,10,0,-23881,-6,-8132,9.00
67.23966765403748,2156,10,0,-23192,-37,-8239,4.00
67.24393653869629,2159,10,0,-22281,-25,-8220,0.00
67.24815773963928,2163,10,0,-20566,-9,-8135,-5.00
67.25200533866882,2168,10,0,-17683,-4,-8198,-10.00
67.25596880912781,2171,10,0,-15603,-8,-8138,-16.00
67.260089635849,2175,10,0,-12483,82,-8061,-21.00
67.2642765045166,2179,10,0,-9041,218,-7418,-26.00
67.26821327209473,2183,10,0,-5365,433,-5993,-31.00
67.26882982254028,2187,10,0,-1552,503,-4199,-34.00
67.2724871635437,2190,10,0,1339,523,-2392,-37.00
67.27659034729004,2194,10,0,5158,522,-758,-38.00
67.28112006187439,2198,10,0,8843,517,832,-39.00
67.2851049900055,2201,10,0,11463,510,2249,-38.00
67.28959321975708,2205,10,0,14690,477,3669,-36.00
67.2930498123169,2210,10,0,18183,408,5012,-34.00
67.29718661308289,2214,10,0,20456,469,6333,-30.00
67.30155539512634,2218,10,0,22201,250,7522,-26.00
67.30589509010315,2221,10,0,23136,158,8162,-21.00
67.30973267555237,2225,10,0,23859,60,8382,-16.00
67.31341886520386,2229,10,0,23966,30,8473,-11.00
67.31755375862122,2233,10,0,23456,6,8484,-5.00
67.32153844833374,2236,10,0,22674,-4,8352,0.00
67.32535886764526,2240,10,0,21123,27,8313,4.00
67.32592368125916,2244,10,0,19026,32,8368,10.00
67.32978892326355,2247,10,0,17129,-4,8250,15.00
67.33411431312561,2252,10,0,13428,3,8135,20.00
67.33839297294617,2256,10,0,10071,-207,7967,25.00
67.34267401695251,2259,10,0,7378,-365,6871,30.00
67.34640955924988,2263,10,0,3627,-414,5331,34.00
67.35049891471863,2267,10,0,-217,-503,3570,38.00
67.35445141792297,2271,10,0,-4055,-525,1939,40.00
67.35869908332825,2274,10,0,-6871,-529,282,41.00
67.36281728744507,2278,10,0,-10464,-469,-1252,41.00
67.3667004108429,2282,10,0,-13786,-493,-2732,40.00
67.37074542045593,2286,10,0,-16753,-464,-4185,38.00
67.3747808933258,2289,10,0,-18699,-429,-5550,35.00
67.37882399559021,2294,10,0,-21325,-377,-6833,32.00
67.38313817977905,2298,10,0,-22813,-196,-7830,27.00
67.3870861530304,2302,10,0,-23712,-57,-8162,22.00
67.3910002708435,2306,10,0,-23999,-11,-8168,16.00
67.39155793190002,2309,10,0,-23808,-5,-8305,11.00
67.39557003974915,2313,10,0,-23017,-13,-8256,6.00
67.39968013763428,2317,10,0,-21633,-45,-8165,1.00
67.40418100357056,2321,10,0,-19690,-22,-8223,-3.00
67.40791392326355,2324,10,0,-17897,-8,-8217,-9.00
67.41198372840881,2328,10,0,-15106,-2,-8085,-14.00
67.41618084907532,2332,10,0,-11926,32,-8143,-19.00
67.42012310028076,2336,10,0,-8438,226,-7632,-24.00
67.42424631118774,2340,10,0,-4733,407,-6226,-29.00
67.42807531356812,2344,10,0,-905,512,-4474,-33.00
67.43243336677551,2348,10,0,2944,510,-2669,-36.00
67.43635296821594,2352,10,0,6719,520,-1057,-37.00
67.44028973579407,2355,10,0,9442,513,442,-38.00
67.4443039894104,2359,10,0,12852,517,1991,-37.00
67.44842553138733,2363,10,0,15931,460,3433,-36.00
67.4489643573761,2367,10,0,18599,424,4762,-34.00
67.45296430587769,2370,10,0,20288,449,6108,-30.00
67.45703458786011,2374,10,0,22079,257,7407,-26.00
67.46092700958252,2379,10,0,23512,153,8063,-21.00
67.46530342102051,2383,10,0,23979,83,8308,-16.00
67.46933579444885,2386,10,0,23924,52,8464,-11.00
67.47322249412537,2390,10,0,23310,-7,8478,-5.00
67.47726535797119,2394,10,0,22095,-3,8327,0.00
67.48157167434692,2397,10,0,20808,44,8313,4.00
67.48563027381897,2401,10,0,18625,22,8368,9.00
67.48969864845276,2405,10,0,15962,-5,8190,14.00
67.49356746673584,2408,10,0,13690,-13,8165,20.00
67.49765181541443,2412,10,0,10359,-234,7775,25.00
67.50184154510498,2416,10,0,6759,-412,6418,30.00
67.50559163093567,2421,10,0,2027,-476,4998,34.00
67.50595235824585,2424,10,0,-863,-515,3243,37.00
67.51001119613647,2428,10,0,-4692,-528,1584,39.00
67.51470732688904,2432,10,0,-8399,-517,0,39.00
67.51852083206177,2435,10,0,-11042,-530,-1557,39.00
67.52237939834595,2439,10,0,-14311,-501,-3056,38.00
67.52645921707153,2443,10,0,-17210,-446,-4435,36.00
67.53085255622864,2447,10,0,-19666,-429,-5825,33.00
67.53494143486023,2451,10,0,-21614,-279,-7132,29.00
67.53906440734863,2454,10,0,-22712,-171,-7841,24.00
67.54289484024048,2458,10,0,-23661,-69,-8160,19.00
67.54698514938354,2463,10,0,-23987,-8,-8182,14.00
67.551105260849,2467,10,0,-23552,-18,-8151,9.00
67.55514645576477,2470,10,0,-22826,-35,-8223,4.00
67.55904722213745,2474,10,0,-21345,-11,-8226,-1.00
67.56360197067261,2478,10,0,-19313,-7,-8110,-6.00
67.56725144386292,2482,10,0,-16783,-10,-8162,-11.00
67.56784319877625,2485,10,0,-14598,1,-8173,-16.00
67.57227754592896,2489,10,0,-11360,182,-7896,-21.00
67.57573103904724,2493,10,0,-7829,314,-6797,-26.00
67.57987117767334,2497,10,0,-4097,481,-5248,-31.00
67.58430552482605,2500,10,0,-1223,505,-3427,-34.00
67.5879180431366,2504,10,0,2629,516,-1664,-36.00
67.59196019172668,2509,10,0,7338,515,-120,-37.00
67.59660625457764,2513,10,0,10901,501,1411,-37.00
67.6004798412323,2516,10,0,13394,472,2889,-36.00
67.60421061515808,2520,10,0,16409,428,4268,-34.00
67.60864162445068,2524,10,0,19001,449,5528,-31.00
67.6125979423523,2528,10,0,21103,320,7097,-27.00
67.6167585849762,2532,10,0,22660,176,7789,-23.00
67.6207103729248,2535,10,0,23447,146,8237,-17.00
67.62479758262634,2539,10,0,23964,49,8492,-12.00
67.62864422798157,2543,10,0,23864,3,8404,-7.00
67.62914299964905,2547,10,0,23148,7,8333,-2.00
67.63300967216492,2551,10,0,21835,38,8401,3.00
67.6374740600586,2555,10,0,19959,19,8371,8.00
67.64134001731873,2558,10,0,18210,17,8198,13.00
67.64519309997559,2562,10,0,15473,-5,8234,18.00
67.64966583251953,2566,10,0,12337,-247,7912,24.00
67.65365076065063,2570,10,0,8883,-364,6729,29.00
67.65768504142761,2573,10,0,6136,-428,5273,33.00
67.66165614128113,2577,10,0,2343,-502,3521,36.00
67.66585111618042,2581,10,0,-1510,-514,1867,38.00
67.66984915733337,2585,10,0,-5324,-515,285,39.00
67.67381119728088,2588,10,0,-8100,-547,-1263,39.00
67.67782664299011,2593,10,0,-12447,-476,-2790,38.00
67.68215847015381,2597,10,0,-15571,-451,-4172,36.00
67.6861207485199,2601,10,0,-18294,-420,-5512,33.00
67.690110206604,2605,10,0,-20545,-314,-6984,30.00
67.6940348148346,2608,10,0,-21888,-182,-7748,25.00
67.69466209411621,2612,10,0,-23181,-70,-8146,20.00
67.69889807701111,2616,10,0,-23877,-4,-8129,15.00
67.70301604270935,2620,10,0,-23957,-12,-8143,10.00
67.70667386054993,2623,10,0,-23611,-29,-8228,4.00
67.71073150634766,2627,10,0,-22618,-16,-8176,0.00
67.71518874168396,2631,10,0,-21041,-12,-8116,-5.00
67.7191834449768,2635,10,0,-18922,-15,-8179,-10.00
67.72300243377686,2639,10,0,-16315,2,-8135,-15.00
67.72701859474182,2643,10,0,-13287,16,-8074,-21.00
67.73140048980713,2647,10,0,-9916,172,-7687,-26.00
67.73542046546936,2651,10,0,-6290,391,-6451,-31.00
67.73966884613037,2654,10,0,-3458,500,-4669,-35.00
67.743479013443,2658,10,0,387,519,-2856,-37.00
67.74762630462646,2662,10,0,4224,519,-1148,-39.00
67.75134754180908,2666,10,0,7951,503,357,-40.00
67.75185823440552,2669,10,0,10617,527,1864,-39.00
67.75592255592346,2673,10,0,13925,449,3361,-38.00
67.75990200042725,2678,10,0,17547,437,4754,-36.00
67.76416659355164,2682,10,0,19942,476,6108,-33.00
67.7681999206543,2685,10,0,21403,237,7294,-28.00
67.77248334884644,2689,10,0,22865,175,7912,-24.00
67.77652716636658,2693,10,0,23737,158,8404,-19.00
67.78064584732056,2697,10,0,23998,28,8580,-13.00
67.78467774391174,2700,10,0,23786,-9,8418,-8.00
67.78865694999695,2704,10,0,22968,-4,8401,-2.00
67.79250431060791,2708,10,0,21558,16,8456,2.00
67.7966661453247,2711,10,0,20133,35,8333,7.00
67.80071473121643,2715,10,0,17783,1,8228,12.00
67.80499029159546,2720,10,0,14208,-3,8283,18.00
67.80531334877014,2723,10,0,11778,-220,7896,23.00
67.80901408195496,2727,10,0,8278,-367,6819,28.00
67.81341528892517,2731,10,0,4566,-452,5284,32.00
67.81765556335449,2735,10,0,735,-489,3600,35.00
67.82175397872925,2738,10,0,-2155,-518,1958,37.00
67.82573914527893,2742,10,0,-5953,-524,357,38.00
67.8298020362854,2746,10,0,-9598,-515,-1186,39.00
67.8339147567749,2750,10,0,-12996,-505,-2708,38.00
67.8377571105957,2753,10,0,-15328,-437,-4174,36.00
67.84187054634094,2757,10,0,-18087,-402,-5556,33.00
67.84638810157776,2762,10,0,-20871,-340,-6907,29.00
67.85022687911987,2766,10,0,-22499,-186,-7720,25.00
67.85409784317017,2770,10,0,-23546,-80,-8116,19.00
67.85808372497559,2773,10,0,-23934,-17,-8129,14.00
67.86231565475464,2777,10,0,-23910,-20,-8129,9.00
67.86637091636658,2781,10,0,-23269,-49,-8215,4.00
67.8705644607544,2785,10,0,-22028,-6,-8237,0.00
67.87423348426819,2788,10,0,-20722,-16,-8135,-5.00
67.87460970878601,2792,10,0,-18517,-3,-8195,-11.00
67.87883615493774,2796,10,0,-15834,-15,-8162,-16.00
67.88327550888062,2800,10,0,-12743,99,-8066,-21.00
67.88713574409485,2803,10,0,-10204,233,-7363,-26.00
67.89100575447083,2808,10,0,-5663,459,-6047,-31.00
67.89511251449585,2812,10,0,-1857,509,-4177,-35.00
67.89953446388245,2816,10,0,1997,513,-2389,-37.00
67.90353274345398,2819,10,0,4859,506,-719,-39.00
67.90746927261353,2823,10,0,8558,479,821,-39.00
67.91135048866272,2827,10,0,12037,493,2274,-38.00
67.91567897796631,2831,10,0,15206,459,3658,-37.00
67.91970944404602,2834,10,0,17329,439,5004,-34.00
67.92387700080872,2838,10,0,19763,459,6319,-31.00
67.9277970790863,2842,10,0,21688,244,7520,-26.00
67.93185901641846,2847,10,0,23303,142,8118,-22.00
67.93589377403259,2850,10,0,23824,79,8349,-16.00
67.93643450737,2854,10,0,23980,34,8481,-11.00
67.94038724899292,2858,10,0,23518,-5,8486,-5.00
67.94435453414917,2862,10,0,22450,0,8344,0.00
67.94850516319275,2865,10,0,21266,36,8333,4.00
67.95274019241333,2869,10,0,19211,38,8379,9.00
67.95672154426575,2873,10,0,16661,-4,8215,15.00
67.96069097518921,2876,10,0,14462,22,8132,20.00
67.96506857872009,2880,10,0,11210,-201,7951,25.00
67.96874070167542,2884,10,0,7668,-377,6775,30.00
67.97354769706726,2887,10,0,4877,-432,5336,34.00
67.97682785987854,2892,10,0,88,-506,3600,37.00
67.98088049888611,2896,10,0,-3754,-515,1939,39.00
67.98491096496582,2900,10,0,-7500,-526,329,40.00
67.98889327049255,2903,10,0,-10188,-504,-1222,40.00
67.9895510673523,2907,10,0,-13535,-506,-2699,40.00
67.99361681938171,2911,10,0,-16533,-434,-4147,38.00
67.99750781059265,2915,10,0,-19104,-435,-5506,35.00
68.00179862976074,2919,10,0,-21183,-380,-6797,31.00
68.00592803955078,2922,10,0,-22386,-212,-7811,26.00
68.00996232032776,2926,10,0,-23482,-44,-8176,21.00
68.01385164260864,2930,10,0,-23973,-11,-8165,16.00
68.01827883720398,2935,10,0,-23716,-16,-8302,11.00
68.02203226089478,2938,10,0,-23102,-20,-8286,6.00
68.02605772018433,2942,10,0,-21763,-2,-8171,0.00
68.03047585487366,2946,10,0,-19863,-25,-8198,-4.00
68.03444194793701,2950,10,0,-17451,-7,-8215,-9.00
68.03941035270691,2953,10,0,-15343,-2,-8061,-14.00
68.04235863685608,2957,10,0,-12190,44,-8129,-19.00
68.04654359817505,2961,10,0,-8724,222,-7676,-24.00
68.05057835578918,2964,10,0,-5971,408,-6185,-29.00
68.05451822280884,2968,10,0,-2173,501,-4498,-33.00
68.05507898330688,2972,10,0,1680,532,-2677,-36.00
68.05894589424133,2977,10,0,6425,511,-1076,-38.00
68.06314420700073,2981,10,0,10044,505,450,-38.00
68.06732249259949,2984,10,0,12592,482,1966,-38.00
68.07154321670532,2988,10,0,15701,483,3394,-36.00
68.07528185844421,2992,10,0,18404,426,4740,-34.00
68.08002829551697,2996,10,0,20632,450,6034,-31.00
68.08370232582092,2999,10,0,21957,263,7410,-27.00
68.08758568763733,3003,10,0,23225,150,7998,-22.00
68.09197425842285,3007,10,0,23894,111,8297,-17.00
68.09576892852783,3011,10,0,23946,37,8503,-11.00
68.09983968734741,3014,10,0,23580,-10,8478,-6.00
68.10386419296265,3019,10,0,22213,4,8322,-1.00
68.10793018341064,3023,10,0,20472,43,8344,4.00
68.11182904243469,3026,10,0,18817,32,8371,9.00
68.11216878890991,3030,10,0,16189,-7,8184,14.00
68.11642909049988,3034,10,0,13145,-5,8179,19.00
68.12069654464722,3038,10,0,9761,-222,7918,25.00
68.1252498626709,3041,10,0,7053,-372,6613,29.00
68.12873959541321,3045,10,0,3289,-453,5237,34.00
68.13288235664368,3049,10,0,-558,-515,3507,37.00
68.13672685623169,3052,10,0,-3440,-527,1793,39.00
68.14132785797119,3056,10,0,-7197,-536,233,40.00
68.14497780799866,3061,10,0,-11623,-517,-1257,40.00
68.14929509162903,3065,10,0,-14834,-473,-2787,39.00
68.15330791473389,3068,10,0,-16996,-457,-4202,37.00
68.15747237205505,3072,10,0,-19489,-428,-5548,34.00
68.16137409210205,3076,10,0,-21480,-327,-6987,30.00
68.1654326915741,3080,10,0,-22916,-189,-7781,25.00
68.16966271400452,3084,10,0,-23762,-71,-8190,20.00
68.17353534698486,3087,10,0,-23995,-9,-8143,15.00
68.17735552787781,3091,10,0,-23763,-22,-8217,10.00
68.17792534828186,3095,10,0,-22918,-8,-8286,5.00
68.18174862861633,3099,10,0,-21483,-19,-8215,0.00
68.18635487556458,3103,10,0,-19493,-3,-8143,-5.00
68.18997001647949,3107,10,0,-17001,-11,-8212,-10.00
68.19407773017883,3111,10,0,-14070,7,-8140,-15.00
68.19856286048889,3114,10,0,-11629,182,-7877,-20.00
68.20258951187134,3118,10,0,-8118,298,-7036,-25.00
68.20687174797058,3122,10,0,-4398,494,-5229,-30.00
68.21075797080994,3126,10,0,-565,521,-3477,-33.00
68.2146258354187,3130,10,0,3282,519,-1820,-35.00
68.21847581863403,3133,10,0,6118,510,-241,-36.00
68.22257709503174,3137,10,0,9754,525,1230,-36.00
68.22661876678467,3141,10,0,13139,502,2776,-35.00
68.23080468177795,3144,10,0,15459,439,4169,-33.00
68.23474216461182,3149,10,0,18812,435,5419,-30.00
68.23506259918213,3153,10,0,20955,347,6990,-27.00
68.23912358283997,3157,10,0,22558,174,7734,-22.00
68.24392318725586,3161,10,0,23578,135,8176,-17.00
68.24785351753235,3164,10,0,23946,55,8437,-12.00
68.25155901908875,3168,10,0,23894,-4,8404,-6.00
68.25548148155212,3172,10,0,23227,4,8294,-1.00
68.25953841209412,3175,10,0,22331,57,8385,3.00
68.26372075080872,3179,10,0,20636,11,8388,8.00
68.26788806915283,3183,10,0,18408,5,8195,13.00
68.27224659919739,3186,10,0,16423,8,8217,19.00
68.27596664428711,3191,10,0,12599,-209,8063,24.00
68.2800600528717,3195,10,0,9166,-333,6904,29.00
68.28414368629456,3199,10,0,5497,-435,5594,33.00
68.28812193870544,3202,10,0,2647,-515,3856,37.00
