TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
37.77956247329712,37814,0.00,0,-20,161,29,220,255,41,253,195,143,146,111,52,255,255,255,255,255
37.79176211357117,37828,-0.01,0,-21,161,29,222,255,35,254,184,137,146,47,50,255,255,255,255,255
37.80416917800903,37839,-0.06,0,-21,161,29,200,255,23,255,21,135,146,172,48,255,255,255,255,255
37.8128387928009,37849,-0.14,0,-21,161,29,205,255,0,0,53,134,146,126,48,255,255,255,255,255
37.825485944747925,37862,-0.31,0,-21,161,29,218,255,115,0,204,134,146,220,48,255,255,255,255,255
37.83742308616638,37872,-0.34,1,-21,161,29,223,255,195,0,121,136,146,208,49,255,255,255,255,255
37.850274085998535,37888,-0.95,2,-21,161,29,234,255,137,0,190,137,146,147,50,255,255,255,255,255
37.86249041557312,37897,-0.99,2,-21,161,29,237,255,221,255,45,138,146,160,50,255,255,255,255,255
37.873924255371094,37911,-1.08,2,-21,161,29,233,255,215,255,184,137,146,99,50,255,255,255,255,255
37.88609862327576,37921,-1.15,3,-21,161,29,237,255,229,255,134,137,146,62,50,255,255,255,255,255
37.89820313453674,37932,-1.24,3,-21,161,29,238,255,213,255,42,137,146,20,50,255,255,255,255,255
37.91078734397888,37946,-1.39,3,-20,161,29,237,255,226,255,226,136,146,239,49,255,255,255,255,255
37.92271614074707,37955,-1.54,4,-20,161,29,231,255,24,0,233,136,146,5,50,255,255,255,255,255
37.93106770515442,37966,-1.87,5,-20,161,29,221,255,65,0,106,137,146,68,50,255,255,255,255,255
37.943405628204346,37980,-2.08,5,-19,161,29,229,255,27,0,199,137,146,117,50,255,255,255,255,255
37.95589327812195,37989,-2.25,5,-19,161,29,232,255,0,0,215,137,146,119,50,255,255,255,255,255
37.96790361404419,38004,-2.36,5,-18,161,29,231,255,240,255,190,137,146,106,50,255,255,255,255,255
37.98025155067444,38014,0.00,5,-17,161,29,237,255,0,0,190,137,146,107,50,255,255,255,255,255
37.98920941352844,38027,-2.40,5,-17,161,29,236,255,21,0,197,137,146,113,50,255,255,255,255,255
38.00089764595032,38037,-2.38,5,-16,161,29,236,255,0,0,231,137,146,130,50,255,255,255,255,255
38.01308727264404,38048,-2.33,-2,-15,161,29,240,255,0,0,218,137,146,122,50,255,255,255,255,255
38.02608895301819,38062,-2.07,4,-14,161,29,238,255,13,0,235,137,146,132,50,255,255,255,255,255
38.037617206573486,38071,-1.91,4,-14,161,29,234,255,0,0,239,137,146,129,50,255,255,255,255,255
38.046568393707275,38081,-1.82,-1,-13,161,29,236,255,0,0,229,137,146,129,50,255,255,255,255,255
38.061941385269165,38096,-1.85,4,-12,161,29,230,255,240,255,224,137,146,121,50,255,255,255,255,255
38.07156944274902,38105,-2.01,5,-11,161,29,242,255,232,255,184,137,146,94,50,255,255,255,255,255
38.08244848251343,38119,-2.31,-2,-10,161,29,237,255,235,255,148,137,146,82,50,255,255,255,255,255
38.0952467918396,38130,-3.07,8,-9,161,29,240,255,221,255,101,137,146,39,50,255,255,255,255,255
38.107260942459106,38144,0.00,10,-8,161,29,246,255,243,255,7,137,146,4,50,255,255,255,255,255
38.11957335472107,38154,-4.49,11,-7,161,29,245,255,19,0,27,137,146,19,50,255,255,255,255,255
38.12844157218933,38163,-4.89,12,-6,161,29,250,255,149,255,192,136,146,208,49,255,255,255,255,255
38.1404013633728,38178,-5.30,13,-5,161,29,247,255,97,255,145,135,146,37,49,255,255,255,255,255
38.153016567230225,38188,-5.45,13,-4,161,29,240,255,160,255,155,134,146,151,48,255,255,255,255,255
38.16479134559631,38202,-5.53,-5,-3,161,29,253,255,101,0,198,134,146,215,48,255,255,255,255,255
38.17745065689087,38212,-5.58,13,-2,161,29,7,0,159,0,201,135,146,147,49,255,255,255,255,255
38.18917226791382,38223,-5.45,12,-1,161,29,248,255,213,255,94,136,146,164,49,255,255,255,255,255
38.20151734352112,38237,-5.30,12,6,161,29,244,255,0,0,28,136,146,133,49,255,255,255,255,255
38.21357536315918,38246,-5.14,12,23,161,29,12,0,32,0,64,136,146,173,49,255,255,255,255,255
38.22237944602966,38256,-5.06,1,42,161,29,20,0,79,0,236,136,146,1,50,255,255,255,255,255
38.23799157142639,38271,-4.79,1,71,161,29,36,0,38,0,91,137,146,65,50,255,255,255,255,255
38.24671196937561,38281,-4.77,11,90,161,29,53,0,175,0,11,138,146,171,50,255,255,255,255,255
38.25927186012268,38295,-4.80,11,116,161,29,69,0,65,1,201,139,146,228,51,255,255,255,255,255
38.270976543426514,38305,-4.81,11,134,161,29,78,0,59,2,216,142,146,69,54,255,255,255,255,255
38.279547691345215,38315,-4.89,12,152,161,29,137,0,138,2,232,148,146,222,56,255,255,255,255,255
38.292020320892334,38328,-5.01,12,175,161,29,195,0,210,1,51,153,146,32,59,255,255,255,255,255
38.30373406410217,38338,-5.14,13,193,161,29,188,0,65,1,239,155,146,210,60,255,255,255,255,255
38.31257939338684,38349,-5.37,1,211,161,29,222,0,71,0,187,157,146,107,61,255,255,255,255,255
38.32838582992554,38363,-5.86,14,234,161,29,204,0,0,0,184,157,146,101,61,255,255,255,255,255
38.34097647666931,38377,-6.03,14,256,161,29,199,0,156,0,83,158,146,208,61,255,255,255,255,255
38.35361051559448,38388,-5.90,13,273,161,29,190,0,243,1,201,160,146,25,64,255,255,255,255,255
38.364758253097534,38398,-5.65,13,288,161,29,203,0,118,4,236,168,146,32,68,255,255,255,255,255
38.37399482727051,38412,-5.39,12,307,161,29,251,0,252,5,72,179,146,236,73,255,255,255,255,255
38.386285066604614,38421,-5.12,11,319,161,29,24,1,142,6,65,190,146,41,82,255,255,255,255,255
38.39788198471069,38432,-4.88,-4,333,161,29,71,1,98,6,253,206,146,66,89,255,255,255,255,255
38.410256147384644,38445,-4.35,10,349,161,29,129,1,63,5,173,217,146,250,94,255,255,255,255,255
38.42214107513428,38455,0.00,9,360,161,29,148,1,27,4,235,225,146,93,100,255,255,255,255,255
38.43084692955017,38468,-4.03,10,373,161,29,186,1,95,1,127,232,146,154,102,255,255,255,255,255
38.443459033966064,38479,-4.16,10,384,161,29,206,1,194,254,71,232,146,45,102,255,255,255,255,255
38.45524835586548,38488,-4.50,-4,392,161,29,153,1,71,253,161,226,146,242,98,255,255,255,255,255
38.46765160560608,38503,-5.51,15,400,161,29,123,1,178,253,173,221,146,64,96,255,255,255,255,255
38.47989368438721,38512,-6.28,17,400,161,29,87,1,56,255,237,218,146,211,94,255,255,255,255,255
38.48865056037903,38527,-7.31,22,400,161,29,108,1,4,1,113,219,146,108,95,255,255,255,255,255
38.504345655441284,38538,-9.45,24,400,161,29,138,1,109,1,214,221,146,40,97,255,255,255,255,255
38.51351547241211,38547,-11.01,28,400,161,29,138,1,15,1,234,224,146,112,98,255,255,255,255,255
38.52584910392761,38563,-11.58,29,400,161,29,153,1,26,1,60,227,146,252,99,255,255,255,255,255
38.53758120536804,38572,-12.09,29,400,161,29,146,1,57,1,188,229,146,34,101,255,255,255,255,255
38.549877643585205,38586,-12.37,31,400,161,29,97,1,51,2,30,233,146,24,103,255,255,255,255,255
38.56235432624817,38596,-12.86,31,400,161,29,122,1,105,3,9,240,146,22,107,255,255,255,255,255
38.57389688491821,38611,-13.01,31,400,161,29,141,1,3,4,127,247,146,55,111,255,255,255,255,255
38.58681011199951,38621,-12.88,30,400,161,29,146,1,8,4,65,255,146,229,116,255,255,255,255,255
38.59851360321045,38631,-12.60,28,400,161,29,159,1,204,3,92,10,146,138,121,255,255,255,255,255
38.61168432235718,38647,-11.30,24,400,161,29,164,1,53,3,236,19,146,181,126,255,255,255,255,255
38.624768018722534,38662,-10.19,23,400,161,29,193,1,40,2,22,25,146,101,129,255,255,255,255,255
38.63668370246887,38671,-9.58,22,400,161,29,164,1,112,1,18,28,146,79,131,255,255,255,255,255
38.647785663604736,38681,-9.08,20,400,161,29,159,1,7,1,232,30,146,126,132,255,255,255,255,255
38.660062074661255,38695,-8.62,19,391,161,29,140,1,73,1,69,33,146,208,133,255,255,255,255,255
38.66919422149658,38704,-8.15,18,383,161,29,130,1,208,1,16,36,146,3,136,255,255,255,255,255
38.680673599243164,38714,-7.67,1,373,161,29,107,1,62,2,19,41,146,58,138,255,255,255,255,255
38.693448543548584,38730,-7.05,16,357,161,29,109,1,119,2,225,45,146,111,141,255,255,255,255,255
38.705737590789795,38739,-6.06,13,346,161,29,104,1,133,2,242,51,146,55,144,255,255,255,255,255
38.717610120773315,38753,-5.64,12,330,161,29,103,1,64,2,125,56,146,173,146,255,255,255,255,255
38.72998070716858,38763,-5.35,12,317,161,29,87,1,224,1,164,61,146,122,149,255,255,255,255,255
38.74213171005249,38778,-5.31,12,296,161,29,75,1,172,1,31,65,146,92,151,255,255,255,255,255
38.754273414611816,38788,-5.06,12,282,161,29,58,1,46,1,135,68,146,49,153,255,255,255,255,255
38.763211250305176,38798,-4.95,-4,267,161,29,36,1,197,0,131,70,146,50,154,255,255,255,255,255
38.77646565437317,38812,-4.81,11,245,161,29,27,1,65,0,79,71,146,147,154,255,255,255,255,255
38.78736090660095,38822,2.00,11,229,161,29,255,0,240,255,103,71,146,146,154,255,255,255,255,255
38.7993700504303,38836,-4.87,12,206,161,29,224,0,0,0,66,71,146,133,154,255,255,255,255,255
38.811898946762085,38846,-5.00,12,189,161,29,206,0,0,0,66,71,146,137,154,255,255,255,255,255
38.82370734214783,38860,-5.12,13,165,161,29,188,0,21,0,88,71,146,148,154,255,255,255,255,255
38.83635759353638,38871,-5.37,13,145,161,29,169,0,13,0,117,71,146,166,154,255,255,255,255,255
38.848031759262085,38880,0.00,14,128,161,29,146,0,24,0,137,71,146,174,154,255,255,255,255,255
38.86045002937317,38894,-5.95,14,103,161,29,134,0,21,0,177,71,146,197,154,255,255,255,255,255
38.87040305137634,38905,-6.05,14,82,161,29,111,0,237,255,190,71,146,190,154,255,255,255,255,255
38.88155436515808,38918,-5.94,14,57,161,29,87,0,174,255,56,71,146,117,154,255,255,255,255,255
38.89418029785156,38929,-6.04,14,36,161,29,77,0,97,255,69,70,146,172,153,255,255,255,255,255
38.905908823013306,38939,-6.08,14,17,161,29,65,0,133,254,195,67,146,110,152,255,255,255,255,255
38.91825580596924,38953,-6.13,14,0,161,29,29,0,65,254,166,64,146,169,150,255,255,255,255,255
38.930317401885986,38963,-5.95,14,-1,161,29,23,0,189,253,238,60,146,229,147,255,255,255,255,255
38.93912625312805,38976,-5.92,-5,-2,161,29,8,0,38,253,90,54,146,223,144,255,255,255,255,255
38.950926065444946,38988,-5.82,14,-3,161,29,16,0,170,252,183,48,146,204,140,255,255,255,255,255
38.96374225616455,38997,-5.78,14,-4,161,29,11,0,41,252,217,39,146,215,136,255,255,255,255,255
38.975789070129395,39011,-5.79,14,-5,161,29,6,0,190,251,15,32,146,114,132,255,255,255,255,255
38.98783087730408,39021,-5.86,14,-6,161,29,252,255,83,251,13,24,146,107,126,255,255,255,255,255
38.997645139694214,39036,-5.93,14,-8,161,29,4,0,199,250,185,10,146,156,120,255,255,255,255,255
39.012375831604004,39045,-6.11,15,-8,161,29,2,0,169,250,51,1,146,94,115,255,255,255,255,255
39.021106243133545,39055,0.00,16,-9,161,29,4,0,84,250,227,243,146,3,108,255,255,255,255,255
39.03310203552246,39068,-6.89,17,-10,161,29,8,0,100,250,50,233,146,39,102,255,255,255,255,255
39.045512437820435,39079,-7.15,17,-11,161,29,247,255,171,250,5,223,146,172,94,255,255,255,255,255
39.05726504325867,39090,-7.39,-7,-12,161,29,240,255,215,250,85,208,146,139,88,255,255,255,255,255
39.07060170173645,39104,-7.80,19,-13,161,29,234,255,235,250,6,199,146,223,81,255,255,255,255,255
39.08215093612671,39119,-8.15,19,-14,161,29,229,255,34,251,157,186,146,165,76,255,255,255,255,255
39.09475493431091,39129,-8.13,19,-15,161,29,240,255,12,251,36,177,146,185,69,255,255,255,255,255
39.10669422149658,39139,-8.05,18,-16,161,29,244,255,31,251,126,164,146,128,64,255,255,255,255,255
39.11920714378357,39153,-7.80,18,-17,161,29,234,255,99,251,115,155,146,35,58,255,255,255,255,255
39.13131785392761,39168,-7.75,18,-17,161,29,228,255,201,251,41,144,146,107,53,255,255,255,255,255
39.14391207695007,39178,-7.53,-7,-18,161,29,210,255,184,252,129,136,146,160,48,255,255,255,255,255
39.15582203865051,39188,-6.17,13,-18,161,29,195,255,227,253,218,131,146,87,46,255,255,255,255,255
39.16914200782776,39203,-5.63,12,-19,161,29,192,255,193,255,213,128,146,129,45,255,255,255,255,255
39.18017530441284,39213,-5.18,11,-20,161,29,194,255,156,0,95,129,146,22,46,255,255,255,255,255
39.18882656097412,39226,-4.79,1,-20,161,29,217,255,13,1,143,131,146,37,47,255,255,255,255,255
39.20149898529053,39237,-4.08,9,-20,161,29,233,255,241,0,81,133,146,92,48,255,255,255,255,255
39.213438510894775,39247,0.00,8,-21,161,29,231,255,219,0,133,135,146,77,49,255,255,255,255,255
39.226154804229736,39261,-3.40,8,-21,161,29,236,255,175,0,13,137,146,30,50,255,255,255,255,255
39.237701177597046,39270,-3.46,8,-21,161,29,241,255,27,0,181,137,146,114,50,255,255,255,255,255
39.24656367301941,39285,-3.57,-3,-21,161,29,232,255,0,0,217,137,146,121,50,255,255,255,255,255
39.25899338722229,39296,-3.95,9,-21,161,29,229,255,0,0,208,137,146,116,50,255,255,255,255,255
39.27106165885925,39305,-4.00,9,-21,161,29,233,255,246,255,202,137,146,111,50,255,255,255,255,255
39.2825083732605,39318,-3.97,9,-21,161,29,242,255,0,0,198,137,146,111,50,255,255,255,255,255
39.29525423049927,39329,-3.82,8,-21,161,29,231,255,0,0,201,137,146,112,50,255,255,255,255,255
39.3069384098053,39343,-3.68,8,-21,161,29,237,255,0,0,200,137,146,112,50,255,255,255,255,255
39.31983304023743,39354,-3.31,7,-21,161,29,241,255,0,0,198,137,146,110,50,255,255,255,255,255
39.33164930343628,39363,0.00,6,-21,161,29,230,255,0,0,196,137,146,109,50,255,255,255,255,255
39.34355974197388,39378,-2.57,5,-20,161,29,250,255,235,255,176,137,146,97,50,255,255,255,255,255
39.35594844818115,39388,-2.32,5,-20,161,29,234,255,237,255,145,137,146,81,50,255,255,255,255,255
39.36549377441406,39402,-2.11,4,-19,161,29,235,255,0,0,131,137,146,73,50,255,255,255,255,255
39.38054132461548,39413,-1.73,4,-19,161,29,237,255,0,0,114,137,146,64,50,255,255,255,255,255
39.38967204093933,39427,-1.80,4,-18,161,29,233,255,0,0,117,137,146,66,50,255,255,255,255,255
39.40191578865051,39437,-1.88,4,-18,161,29,234,255,24,0,131,137,146,82,50,255,255,255,255,255
39.4135308265686,39446,-2.00,5,-17,161,29,235,255,16,0,156,137,146,88,50,255,255,255,255,255
39.42249417304993,39460,-2.14,5,-16,161,29,237,255,19,0,158,137,146,89,50,255,255,255,255,255
39.43485975265503,39470,-2.25,5,-16,161,29,238,255,0,0,165,137,146,93,50,255,255,255,255,255
39.44663906097412,39479,-2.25,5,-15,161,29,241,255,0,0,156,137,146,88,50,255,255,255,255,255
39.459187507629395,39494,-2.03,4,-14,161,29,237,255,0,0,175,137,146,99,50,255,255,255,255,255
39.47111678123474,39504,-1.87,4,-14,161,29,233,255,0,0,176,137,146,99,50,255,255,255,255,255
39.480003118515015,39517,-1.66,-1,-13,161,29,240,255,246,255,170,137,146,94,50,255,255,255,255,255
39.49582862854004,39528,-1.79,4,-12,161,29,240,255,0,0,166,137,146,94,50,255,255,255,255,255
39.5043568611145,39543,-1.98,5,-10,161,29,246,255,232,255,139,137,146,76,50,255,255,255,255,255
39.51764273643494,39553,-2.21,5,-10,161,29,244,255,0,0,114,137,146,65,50,255,255,255,255,255
39.529173374176025,39563,-2.37,6,-9,161,29,248,255,213,255,58,137,146,29,50,255,255,255,255,255
39.541415214538574,39577,-2.56,6,-8,161,29,246,255,210,255,227,136,146,236,49,255,255,255,255,255
39.55377674102783,39588,-2.68,6,-7,161,29,248,255,180,255,112,136,146,146,49,255,255,255,255,255
39.565340757369995,39601,-2.79,-2,-5,161,29,243,255,246,255,219,135,146,96,49,255,255,255,255,255
39.578794717788696,39612,-2.87,6,-4,161,29,242,255,24,0,231,135,146,108,49,255,255,255,255,255
39.58973813056946,39621,-2.86,6,-3,161,29,0,0,13,0,4,136,146,122,49,255,255,255,255,255
39.59865951538086,39636,-2.84,6,-2,161,29,15,0,0,0,33,136,146,137,49,255,255,255,255,255
39.61089491844177,39645,-2.75,6,-1,161,29,239,255,19,0,49,136,146,150,49,255,255,255,255,255
39.62262320518494,39655,-2.75,-2,0,161,29,14,0,0,0,80,136,146,163,49,255,255,255,255,255
39.63497304916382,39670,-2.69,6,13,161,29,10,0,24,0,111,136,146,187,49,255,255,255,255,255
39.6436607837677,39679,0.00,6,30,161,29,14,0,21,0,155,136,146,218,49,255,255,255,255,255
39.65553045272827,39688,-2.59,6,47,161,29,28,0,82,0,25,137,146,25,50,255,255,255,255,255
39.6675021648407,39702,-2.60,6,74,161,29,24,0,123,0,210,137,146,133,50,255,255,255,255,255
39.67979145050049,39713,-2.62,6,95,161,29,53,0,153,0,209,138,146,77,51,255,255,255,255,255
39.68869662284851,39726,-2.69,-2,119,161,29,63,0,205,1,190,141,146,216,52,255,255,255,255,255
39.7011604309082,39736,-2.66,7,137,161,29,103,0,136,2,72,146,146,249,55,255,255,255,255,255
39.71307158470154,39746,-3.51,9,155,161,29,115,0,53,3,44,151,146,27,59,255,255,255,255,255
39.7247953414917,39760,-3.75,9,180,161,29,159,0,187,3,232,159,146,13,63,255,255,255,255,255
39.73714518547058,39770,-3.99,10,197,161,29,241,0,199,2,70,166,146,39,67,255,255,255,255,255
39.746156215667725,39780,-4.21,11,214,161,29,242,0,238,0,191,170,146,165,68,255,255,255,255,255
39.758652687072754,39794,-4.56,11,237,161,29,9,1,169,255,61,171,146,196,68,255,255,255,255,255
39.77064394950867,39805,-4.82,12,254,161,29,0,1,232,254,120,169,146,179,67,255,255,255,255,255
39.78352904319763,39819,-5.03,-5,276,161,29,250,0,205,254,27,167,146,100,66,255,255,255,255,255
39.795079946517944,39829,-5.58,13,290,161,29,242,0,138,255,130,165,146,153,65,255,255,255,255,255
39.80694317817688,39843,-5.94,15,310,161,29,229,0,120,1,246,166,146,170,66,255,255,255,255,255
39.81954622268677,39853,-6.19,15,323,161,29,1,1,25,3,87,171,146,91,70,255,255,255,255,255
39.82855534553528,39863,-6.36,1,335,161,29,30,1,135,4,52,181,146,222,74,255,255,255,255,255
39.843976974487305,39877,-5.95,13,352,161,29,53,1,35,5,130,190,146,251,79,255,255,255,255,255
39.85596680641174,39888,-5.70,12,364,161,29,115,1,38,5,66,200,146,206,86,255,255,255,255,255
39.864561796188354,39901,-5.34,-4,377,161,29,130,1,137,4,179,212,146,39,92,255,255,255,255,255
39.877471923828125,39911,-4.69,10,386,161,29,120,1,71,4,159,220,146,235,97,255,255,255,255,255
39.888893365859985,39922,-4.47,11,395,161,29,192,1,12,3,39,230,146,139,101,255,255,255,255,255
39.901448011398315,39937,-4.56,11,400,161,29,232,1,59,1,70,234,146,146,103,255,255,255,255,255
39.91337871551514,39946,-4.79,12,400,161,29,193,1,106,254,39,233,146,151,102,255,255,255,255,255
39.92252016067505,39960,-5.01,-5,400,161,29,157,1,145,253,180,228,146,19,100,255,255,255,255,255
39.938040018081665,39971,-6.08,16,400,161,29,95,1,73,254,183,224,146,109,97,255,255,255,255,255
39.94741415977478,39984,-7.78,21,400,161,29,107,1,163,255,229,221,146,157,96,255,255,255,255,255
39.96238994598389,39995,-8.73,23,400,161,29,106,1,216,0,128,222,146,126,97,255,255,255,255,255
39.97147512435913,40010,-9.52,-10,400,161,29,159,1,59,2,233,229,146,77,101,255,255,255,255,255
39.99186158180237,40028,-11.10,26,400,161,29,158,1,111,2,125,234,146,222,103,255,255,255,255,255
40.00369215011597,40037,-10.96,26,400,161,29,146,1,103,2,69,240,146,10,107,255,255,255,255,255
40.01575183868408,40052,-10.74,25,400,161,29,150,1,116,2,239,244,146,159,109,255,255,255,255,255
40.02877330780029,40062,-10.58,25,400,161,29,131,1,188,2,220,249,146,70,113,255,255,255,255,255
40.040704011917114,40076,-10.40,24,400,161,29,138,1,218,2,25,1,146,87,116,255,255,255,255,255
40.05286359786987,40086,-10.24,24,400,161,29,144,1,226,2,145,6,146,46,120,255,255,255,255,255
40.064834117889404,40097,-10.03,22,400,161,29,117,1,243,2,253,13,146,111,123,255,255,255,255,255
40.07802176475525,40111,-9.46,22,400,161,29,132,1,12,3,201,19,146,33,127,255,255,255,255,255
40.086493730545044,40120,-9.15,20,394,161,29,175,1,215,2,3,25,146,52,130,255,255,255,255,255
40.097737312316895,40130,-8.44,19,386,161,29,175,1,241,1,1,31,146,163,132,255,255,255,255,255
40.11048889160156,40145,-8.03,18,372,161,29,162,1,54,1,188,33,146,92,134,255,255,255,255,255
40.12208414077759,40154,-7.63,17,362,161,29,143,1,93,0,143,35,146,243,134,255,255,255,255,255
40.13429379463196,40168,-7.14,-6,347,161,29,103,1,46,0,253,35,146,43,135,255,255,255,255,255
40.146766662597656,40178,-6.63,15,335,161,29,78,1,104,0,146,36,146,132,135,255,255,255,255,255
40.15922284126282,40194,-5.78,13,314,161,29,64,1,195,0,157,37,146,34,136,255,255,255,255,255
40.171510219573975,40204,-5.73,13,301,161,29,66,1,175,0,11,39,146,23,137,255,255,255,255,255
40.180262327194214,40213,-5.47,12,288,161,29,31,1,208,0,211,40,146,232,137,255,255,255,255,255
40.192856550216675,40228,-5.28,12,266,161,29,26,1,222,0,116,42,146,205,138,255,255,255,255,255
40.20507073402405,40237,-5.34,14,252,161,29,35,1,63,0,91,43,146,65,139,255,255,255,255,255
40.21326470375061,40251,-5.80,-6,230,161,29,254,0,0,0,110,43,146,58,139,255,255,255,255,255
40.228500843048096,40261,-6.03,15,213,161,29,228,0,243,255,55,43,146,24,139,255,255,255,255,255
40.23771119117737,40272,-6.76,16,195,161,29,218,0,224,255,247,42,146,247,138,255,255,255,255,255
40.25325274467468,40286,-6.83,17,170,161,29,204,0,199,255,152,42,146,182,138,255,255,255,255,255
40.26215982437134,40295,-7.12,18,154,161,29,180,0,158,255,203,41,146,74,138,255,255,255,255,255
40.274362325668335,40310,-7.50,-7,127,161,29,152,0,152,255,236,40,146,207,137,255,255,255,255,255
40.28668189048767,40321,-8.08,2,107,161,29,141,0,160,255,245,39,146,69,137,255,255,255,255,255
40.29865312576294,40335,0.00,22,81,161,29,121,0,53,255,214,38,146,155,136,255,255,255,255,255
40.31210780143738,40345,-9.24,23,62,161,29,88,0,235,254,23,37,146,63,135,255,255,255,255,255
40.32288908958435,40355,-9.60,24,43,161,29,74,0,227,254,255,33,146,236,133,255,255,255,255,255
40.335774660110474,40370,-9.97,24,14,161,29,45,0,249,254,31,32,146,145,132,255,255,255,255,255
40.34757709503174,40379,-10.23,25,0,161,29,8,0,224,254,68,29,146,82,131,255,255,255,255,255
40.360023498535156,40395,-10.53,25,-1,161,29,250,255,59,255,107,27,146,58,130,255,255,255,255,255
40.372212171554565,40404,-10.67,26,-2,161,29,0,0,144,255,130,26,146,185,129,255,255,255,255,255
40.38091063499451,40418,-10.78,26,-3,161,29,25,0,175,254,255,22,146,213,127,255,255,255,255,255
40.40186929702759,40436,-10.89,26,-5,161,29,238,255,153,254,53,20,146,78,126,255,255,255,255,255
40.41332530975342,40446,-10.98,26,-6,161,29,10,0,26,254,12,16,146,242,123,255,255,255,255,255
40.42568016052246,40460,-10.99,26,-7,161,29,248,255,35,254,102,12,146,244,121,255,255,255,255,255
40.43818736076355,40470,-11.00,26,-8,161,29,247,255,170,253,215,6,146,214,118,255,255,255,255,255
40.45077204704285,40486,-10.95,26,-9,161,29,255,255,85,253,193,1,146,199,115,255,255,255,255,255
40.462769746780396,40495,-10.84,26,-10,161,29,1,0,32,253,246,252,146,114,112,255,255,255,255,255
40.47433400154114,40509,-10.80,26,-11,161,29,247,255,212,252,235,244,146,230,108,255,255,255,255,255
40.48718619346619,40519,-10.82,25,-12,161,29,250,255,255,252,41,239,146,216,104,255,255,255,255,255
40.49904751777649,40534,-10.33,24,-13,161,29,236,255,71,253,171,231,146,174,101,255,255,255,255,255
40.51158952713013,40545,-10.23,24,-14,161,29,246,255,79,253,98,226,146,24,98,255,255,255,255,255
40.52338719367981,40554,-10.03,22,-15,161,29,239,255,46,253,152,219,146,11,95,255,255,255,255,255
40.536044120788574,40570,-9.48,22,-16,161,29,246,255,21,253,88,214,146,198,91,255,255,255,255,255
40.547780990600586,40579,-9.31,21,-16,161,29,233,255,16,253,168,207,146,115,88,255,255,255,255,255
40.557382345199585,40593,-9.01,-8,-17,161,29,247,255,255,252,140,201,146,118,84,255,255,255,255,255
40.57005429267883,40603,-8.27,19,-18,161,29,243,255,27,253,153,196,146,118,81,255,255,255,255,255
40.581079959869385,40613,0.00,17,-18,161,29,246,255,233,252,239,188,146,47,78,255,255,255,255,255
40.59350633621216,40627,-7.33,17,-19,161,29,247,255,192,252,223,182,146,10,74,255,255,255,255,255
40.60558843612671,40637,-7.23,17,-19,161,29,236,255,181,252,58,177,146,165,70,255,255,255,255,255
40.61414694786072,40651,-7.12,1,-20,161,29,236,255,220,252,75,168,146,207,66,255,255,255,255,255
40.629984617233276,40662,-7.24,18,-20,161,29,242,255,192,252,205,162,146,218,62,255,255,255,255,255
40.6390175819397,40675,-7.47,18,-21,161,29,231,255,242,252,219,154,146,112,59,255,255,255,255,255
40.65162420272827,40686,-7.72,18,-21,161,29,229,255,21,253,36,149,146,121,55,255,255,255,255,255
40.66394782066345,40697,-7.76,18,-21,161,29,221,255,170,253,123,142,146,197,52,255,255,255,255,255
40.67592668533325,40711,-7.82,18,-21,161,29,216,255,98,254,214,138,146,95,50,255,255,255,255,255
40.68804955482483,40721,-7.75,18,-21,161,29,203,255,78,255,195,135,146,64,49,255,255,255,255,255
40.70047211647034,40736,-7.55,-7,-21,161,29,207,255,0,0,51,135,146,21,49,255,255,255,255,255
40.7124719619751,40745,-6.77,12,-21,161,29,214,255,126,0,197,135,146,146,49,255,255,255,255,255
40.72476840019226,40759,-5.24,11,-21,161,29,228,255,134,0,44,137,146,41,50,255,255,255,255,255
40.73678946495056,40769,-4.86,10,-21,161,29,242,255,57,0,233,137,146,144,50,255,255,255,255,255
40.74552249908447,40780,-4.51,10,-21,161,29,236,255,202,255,212,137,146,112,50,255,255,255,255,255
40.757617473602295,40794,-4.26,9,-21,161,29,240,255,182,255,84,137,146,41,50,255,255,255,255,255
40.76987361907959,40803,-4.06,9,-20,161,29,233,255,221,255,235,136,146,233,49,255,255,255,255,255
40.7817223072052,40816,-3.81,8,-20,161,29,231,255,0,0,163,136,146,206,49,255,255,255,255,255
40.79377794265747,40827,-3.66,8,-20,161,29,224,255,38,0,196,136,146,238,49,255,255,255,255,255
40.802844524383545,40836,-3.54,8,-19,161,29,235,255,46,0,17,137,146,31,50,255,255,255,255,255
40.814433336257935,40846,-3.22,7,-19,161,29,234,255,65,0,162,137,146,99,50,255,255,255,255,255
40.826836347579956,40859,-3.11,7,-18,161,29,234,255,30,0,6,138,146,149,50,255,255,255,255,255
40.83599066734314,40870,-2.94,6,-18,161,29,235,255,0,0,25,138,146,156,50,255,255,255,255,255
40.84739565849304,40880,-2.70,6,-17,161,29,238,255,0,0,20,138,146,153,50,255,255,255,255,255
40.85995149612427,40893,-2.61,5,-16,161,29,232,255,0,0,18,138,146,153,50,255,255,255,255,255
40.87151646614075,40903,-2.35,5,-16,161,29,236,255,0,0,21,138,146,154,50,255,255,255,255,255
