TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
80.71079277992249,80663,0,0,28,0,-20,-23,-964,13653,30,-100,-500,-518,818,-3517
80.71862125396729,80669,0,0,28,0,-20,-8,-936,13027,30,-100,-505,-503,807,-2964
80.72321915626526,80676,0,0,28,0,-20,-25,-854,12446,30,-100,-509,-494,579,-2536
80.73103284835815,80682,0,0,28,0,-20,-31,-829,11885,30,-100,-513,-471,90,-2369
80.73888754844666,80689,0,0,28,0,-20,-33,-738,11380,30,-100,-517,-476,-376,-2529
80.74350428581238,80696,0,0,28,0,-21,-37,-637,10928,30,-100,-521,-515,-626,-2905
80.75137782096863,80703,0,0,28,0,-21,-45,-505,10565,30,-100,-524,-510,-760,-3379
80.75576829910278,80709,0,0,28,0,-21,-46,-390,10277,30,-100,-527,-532,-766,-3892
80.76393914222717,80716,0,0,28,0,-21,-64,-230,10088,30,-100,-529,-541,-747,-4411
80.77190208435059,80722,0,0,28,0,-21,-58,-54,10016,30,-100,-531,-539,-650,-4860
80.77635025978088,80728,0,0,28,0,-21,-54,79,10040,30,-100,-532,-541,-585,-5261
80.78422236442566,80735,0,0,28,0,-21,-47,167,10133,30,-100,-534,-547,-508,-5615
80.78882551193237,80742,0,0,28,0,-21,-33,184,10256,30,-100,-535,-530,-617,-5991
80.7968020439148,80749,0,0,28,0,-21,-29,178,10377,30,-100,-535,-532,-604,-6390
80.80458307266235,80755,0,0,28,0,-21,-24,120,10472,30,-100,-535,-551,-626,-6807
80.8091242313385,80762,0,0,28,0,-21,-25,60,10523,30,-100,-535,-548,-541,-7188
80.81697916984558,80768,0,0,28,0,-21,-24,0,10533,30,-100,-535,-540,-447,-7494
80.8213324546814,80775,0,0,28,0,-21,-23,-27,10519,30,-100,-534,-551,-351,-7738
80.82953453063965,80782,0,0,28,0,-21,-27,-21,10503,30,-100,-532,-547,-255,-7922
80.83737826347351,80788,0,0,28,0,-21,-15,-27,10488,30,-100,-531,-527,-282,-8103
80.84172868728638,80795,0,0,28,0,-21,-23,0,10484,30,-100,-529,-517,-502,-8384
80.84987092018127,80801,0,0,28,0,-21,-28,16,10485,30,-100,-527,-520,-631,-8772
80.85771369934082,80808,0,0,28,0,-21,-25,0,10485,30,-100,-524,-536,-628,-9194
80.86219644546509,80814,0,0,28,0,-21,-10,0,10486,30,-100,-521,-534,-634,-9609
80.87026190757751,80820,0,0,28,0,-20,-27,0,10486,30,-100,-518,-534,-442,-9933
80.87444543838501,80828,0,0,28,0,-20,-27,0,10485,30,-100,-513,-514,-329,-10165
80.88275480270386,80834,0,0,28,0,-20,-31,0,10485,30,-100,-510,-523,-351,-10378
80.89042448997498,80841,0,0,28,0,-20,-24,0,10485,30,-100,-505,-511,-403,-10629
80.89483952522278,80847,0,0,28,0,-20,-20,0,10486,30,-100,-500,-508,-436,-10909
80.90318727493286,80853,0,0,28,0,-19,-14,0,10486,30,-100,-496,-495,-510,-11234
80.90724468231201,80860,0,0,28,0,-19,-21,0,10486,30,-100,-490,-512,-541,-11599
80.91541051864624,80867,0,0,28,0,-19,-27,0,10488,30,-100,-484,-507,-431,-11891
80.92328405380249,80874,0,0,28,0,-18,-31,0,10486,30,-100,-477,-495,-346,-12128
80.92784070968628,80880,0,0,28,0,-18,-19,0,10486,30,-100,-472,-485,-324,-12358
80.93580627441406,80887,0,0,28,0,-18,-20,0,10489,30,-100,-464,-482,-271,-12551
80.94033408164978,80893,0,0,28,0,-17,-24,0,10488,30,-100,-458,-470,-211,-12695
80.94800615310669,80899,0,0,28,0,-17,-23,0,10487,30,-100,-451,-452,-285,-12869
80.95617198944092,80906,0,0,28,0,-17,-16,10,10489,30,-100,-443,-451,-368,-13088
80.96037578582764,80913,0,0,28,0,-16,-17,0,10489,30,-100,-435,-451,-354,-13332
80.96851921081543,80920,0,0,28,0,-16,-2,0,10489,30,-100,-426,-444,-315,-13556
80.97308659553528,80926,0,0,28,0,-15,-17,0,10489,30,-100,-418,-433,-293,-13747
80.98081564903259,80932,0,0,28,0,-15,-5,0,10489,30,-100,-410,-426,-255,-13915
80.98884916305542,80939,0,0,28,0,-15,-20,0,10489,30,-100,-401,-409,-249,-14083
80.99316883087158,80945,0,0,28,0,-14,-15,0,10489,30,-100,-392,-407,-247,-14242
81.00121355056763,80953,0,0,28,0,-14,-21,0,10489,30,-100,-381,-400,-227,-14399
81.00559043884277,80959,0,0,28,0,-13,-18,0,10489,30,-100,-372,-385,-219,-14540
81.01358127593994,80966,0,0,28,0,-13,-15,0,10489,30,-100,-361,-375,-211,-14687
81.02164006233215,80972,0,0,28,0,-12,-16,0,10489,30,-100,-352,-371,-219,-14824
81.02596354484558,80978,0,0,28,0,-12,-22,0,10489,30,-100,-343,-360,-184,-14964
81.03414964675903,80985,0,0,28,0,-11,1,0,10489,30,-100,-331,-351,-120,-15051
81.03837537765503,80991,0,0,28,0,-11,-22,0,10489,30,-100,-322,-336,-131,-15132
81.04633855819702,80999,0,0,28,0,-10,-17,0,10489,30,-100,-308,-323,-142,-15225
81.05448246002197,81005,0,0,28,0,-9,-16,0,10489,30,-100,-298,-309,-131,-15314
81.05897068977356,81011,0,0,28,0,-9,-11,0,10489,30,-100,-288,-303,-175,-15418
81.06683301925659,81018,0,0,28,0,-8,-14,0,10489,30,-100,-276,-291,-189,-15543
81.07139658927917,81024,0,0,28,0,-8,-15,0,10488,30,-100,-265,-290,-137,-15643
81.07923650741577,81030,0,0,28,0,-7,-15,0,10488,30,-100,-254,-275,-134,-15728
81.08717250823975,81038,0,0,28,0,-7,-18,0,10488,30,-100,-240,-261,-112,-15807
81.0915277004242,81044,0,0,28,0,-6,-12,0,10488,30,-100,-229,-255,-27,-15841
81.09946918487549,81050,0,0,28,0,-5,-18,0,10488,30,-100,-218,-235,0,-15840
81.10381388664246,81057,0,0,28,0,-5,-10,0,10488,30,-100,-205,-222,0,-15838
81.11206388473511,81063,0,0,28,0,-4,-14,-10,10485,30,-100,-194,-206,10,-15829
81.11663246154785,81069,0,0,28,0,-4,-15,-10,10479,30,-100,-182,-200,21,-15811
81.12423062324524,81076,0,0,28,0,-3,-14,-16,10467,30,-100,-169,-174,46,-15785
81.13225722312927,81083,0,0,28,0,-2,-7,-30,10446,30,-100,-156,-178,54,-15749
81.13651990890503,81089,0,0,28,0,-2,-15,-32,10427,30,-100,-145,-160,79,-15702
81.14470791816711,81096,0,0,28,0,-1,-8,-27,10413,30,-100,-131,-150,118,-15631
81.14901399612427,81102,0,0,28,0,-1,-9,-19,10404,30,-100,-120,-140,153,-15533
81.15702056884766,81108,0,0,28,0,0,2,-16,10396,30,-100,-108,-130,156,-15428
81.16507720947266,81115,0,0,28,0,4,-8,0,10393,30,0,0,-104,159,-15324
81.16938519477844,81121,0,0,28,0,16,-2,2,10394,30,0,0,-43,486,-15093
81.17713403701782,81128,0,0,28,0,29,16,19,10401,30,0,1,-13,683,-14690
81.18172264099121,81134,0,0,28,0,41,21,13,10411,30,0,2,-1,730,-14234
81.18957448005676,81140,0,0,28,0,52,26,38,10433,30,0,2,1,722,-13777
81.19397974014282,81146,0,0,28,0,63,32,63,10470,30,0,3,3,675,-13348
81.20181608200073,81152,0,0,28,0,75,43,60,10512,30,0,3,8,637,-12949
81.2060980796814,81158,0,0,28,0,86,55,65,10551,30,0,4,11,604,-12562
81.21422505378723,81166,0,0,28,0,101,68,153,10628,30,0,5,10,596,-12182
81.21845293045044,81172,0,0,28,0,112,65,296,10792,30,0,5,8,560,-11819
81.22665095329285,81178,0,0,28,0,123,83,414,11035,30,0,6,13,574,-11459
81.23105430603027,81184,0,0,28,0,134,97,554,11368,30,0,6,14,546,-11102
81.2387626171112,81190,0,0,28,0,145,102,681,11778,30,0,7,12,563,-10752
81.24317145347595,81197,0,0,28,0,158,137,766,12276,30,0,7,13,552,-10390
81.2513198852539,81203,0,0,28,0,168,154,760,12758,30,0,8,10,494,-10064
81.25913739204407,81210,0,0,28,0,181,177,752,13257,30,0,9,12,546,-9725
81.26352167129517,81216,0,0,28,0,191,179,738,13733,30,0,9,15,546,-9380
81.27143430709839,81223,0,0,28,0,203,173,802,14237,30,0,10,15,527,-9041
81.27617812156677,81229,0,0,28,0,213,217,758,14731,30,0,10,21,593,-8665
81.28400039672852,81235,0,0,28,0,223,229,670,15185,30,0,11,12,585,-8290
81.28827714920044,81241,0,0,28,0,233,256,593,15600,30,0,11,7,623,-7900
81.29638171195984,81248,0,0,28,0,244,248,527,15948,30,0,12,20,683,-7465
81.30418348312378,81255,0,0,28,0,255,254,486,16261,30,0,12,14,722,-7017
81.30881834030151,81261,0,0,28,0,264,261,428,16537,30,0,13,11,752,-6522
81.31664872169495,81267,0,0,28,0,273,288,359,16770,30,0,13,14,804,-6021
81.32118940353394,81274,0,0,28,100,384,284,324,16989,30,0,14,17,796,-5494
81.32898950576782,81280,0,0,28,100,392,331,499,17273,30,0,14,3,832,-4958
81.333580493927,81286,0,0,28,100,401,362,694,17695,30,0,15,-3,859,-4397
81.34122586250305,81294,0,0,28,100,412,371,834,18213,30,0,15,1,887,-3836
81.34952521324158,81300,0,0,28,100,419,394,895,18787,30,0,15,4,911,-3253
81.35397839546204,81306,0,0,28,100,427,401,999,19414,30,0,16,14,914,-2667
81.36172533035278,81313,0,0,28,100,436,427,977,20050,30,0,16,20,928,-2062
81.36642932891846,81319,0,0,28,100,443,429,911,20676,30,0,17,22,980,-1438
81.37417125701904,81326,0,0,28,100,451,443,958,21292,30,0,17,22,958,-804
81.38199019432068,81332,0,0,28,100,458,461,900,21886,30,0,17,23,986,-158
81.38635182380676,81339,0,0,28,100,465,473,867,22468,30,0,18,24,1027,488
81.39440369606018,81346,0,0,28,100,472,460,903,23043,30,0,18,16,1032,1169
81.39904356002808,81352,0,0,28,100,478,463,900,23625,30,0,18,21,1054,1859
81.40671634674072,81358,0,0,28,100,484,473,920,24239,30,0,19,20,1093,2580
81.41479635238647,81365,0,0,28,100,490,474,964,24866,30,0,19,21,1142,3318
81.41905927658081,81371,0,0,28,100,495,486,988,25506,30,0,19,25,1123,4053
81.42714333534241,81379,0,0,28,100,501,493,1024,26189,30,0,20,14,1172,4817
81.4316053390503,81385,0,0,28,100,506,492,1046,26879,30,0,20,17,1200,5602
81.43952345848083,81392,0,0,28,100,510,497,1073,27579,30,0,20,44,994,6295
81.44760942459106,81398,0,0,28,100,514,522,1062,28286,30,0,20,44,807,6874
81.45211482048035,81404,0,0,28,100,517,510,1095,28987,30,0,20,48,491,7253
81.46004843711853,81411,0,0,28,100,521,536,1054,29706,30,0,21,57,162,7427
81.46439146995544,81417,0,0,28,100,524,531,1038,30400,30,0,21,49,-87,7417
81.47229719161987,81425,0,0,28,100,527,510,1098,31091,30,0,21,35,-200,7307
81.4804699420929,81431,0,0,28,100,529,526,1018,31785,30,0,21,29,-247,7152
81.48531675338745,81438,0,0,28,100,531,565,1007,32443,30,0,21,19,-241,6991
81.49283194541931,81444,0,0,28,100,533,544,1054,33135,30,0,21,32,-236,6831
81.49721264839172,81450,0,0,28,100,534,527,1021,33810,30,0,21,21,-219,6681
81.50515508651733,81457,0,0,28,100,535,534,964,34464,30,0,21,23,-156,6558
81.51322603225708,81464,0,0,28,100,535,550,964,35101,30,0,21,23,-43,6506
81.51772952079773,81471,0,0,28,100,535,540,966,35730,30,0,21,26,32,6511
81.52546191215515,81477,0,0,28,100,535,538,999,36374,30,0,21,23,54,6545
81.52988505363464,81483,0,0,28,100,535,528,1016,37034,30,0,21,22,52,6579
81.53821396827698,81490,0,0,28,100,534,522,1032,37704,30,0,21,27,30,6602
81.54583978652954,81496,0,0,28,100,533,528,1128,38414,30,0,21,24,16,6613
81.55049538612366,81502,0,0,28,100,531,509,1134,39162,30,0,21,27,0,6614
81.55834150314331,81510,0,0,28,100,529,523,1159,39897,30,0,21,24,0,6613
81.56286001205444,81516,0,0,28,100,527,522,1175,40662,30,0,21,25,0,6613
81.57064986228943,81522,0,0,28,100,524,539,1178,41429,30,0,21,26,-8,6612
81.57849359512329,81529,0,0,28,100,521,527,1194,42195,30,0,21,28,0,6612
81.58301639556885,81535,0,0,28,100,518,519,1241,42981,30,0,20,19,0,6612
81.5909173488617,81541,0,0,28,100,514,507,1224,43775,30,0,20,25,0,6612
81.59559488296509,81549,0,0,28,100,509,517,1213,44563,30,0,20,24,0,6612
81.603431224823,81555,0,0,28,100,505,511,1219,45358,30,0,20,24,0,6612
81.60768938064575,81561,0,0,28,100,501,493,1249,46162,30,0,20,25,0,6612
81.61583614349365,81568,0,0,28,100,496,502,1282,46996,30,0,19,25,0,6612
81.62370586395264,81574,0,0,28,100,491,505,1282,47816,30,0,19,22,0,6612
81.62809085845947,81580,0,0,28,100,485,517,1296,48675,30,0,19,23,0,6612
81.63607358932495,81587,0,0,28,100,479,486,1230,49497,30,0,18,19,0,6612
81.64075636863708,81594,0,0,28,100,472,482,1282,50329,30,0,18,19,0,6612
81.64844250679016,81600,0,0,28,100,466,493,1252,51144,30,0,18,18,0,6612
81.65629959106445,81607,0,0,28,100,459,481,1271,51948,30,0,17,19,0,6612
81.66074752807617,81613,0,0,28,100,452,454,1200,52729,30,0,17,19,0,6609
81.66888427734375,81619,0,0,28,100,445,503,1032,53419,30,0,17,16,0,6609
81.67371201515198,81625,0,0,28,100,438,526,722,53960,30,0,16,8,0,6612
81.68123459815979,81632,0,0,28,100,429,525,370,54262,30,0,16,21,19,6623
81.68637466430664,81639,0,0,28,100,420,492,46,54359,30,0,16,19,35,6642
81.69356632232666,81645,0,0,28,100,413,441,-101,54317,30,0,15,23,32,6664
81.70164275169373,81652,0,0,28,100,403,422,-71,54260,30,0,15,21,30,6684
81.70580267906189,81658,0,0,28,100,395,396,0,54243,30,0,14,22,19,6693
81.71383309364319,81664,0,0,28,100,386,397,24,54253,30,0,14,22,0,6697
81.71840763092041,81670,0,0,28,100,377,392,19,54262,30,0,13,14,0,6696
81.72622084617615,81678,0,0,28,100,365,380,-5,54261,30,0,13,9,0,6691
81.73076915740967,81684,0,0,28,100,356,380,-24,54253,30,0,12,17,0,6686
81.73853206634521,81690,0,0,28,100,347,368,-32,54236,30,0,12,13,19,6687
81.74317908287048,81696,0,0,28,100,337,359,-54,54204,30,0,11,18,19,6696
81.75081586837769,81703,0,0,28,100,326,338,-101,54152,30,0,11,20,0,6698
81.75878977775574,81709,0,0,28,100,316,334,-159,54060,30,0,10,13,-19,6691
81.76340293884277,81715,0,0,28,100,306,331,-175,53943,30,0,10,19,-16,6679
81.77126622200012,81722,0,0,28,100,294,297,-142,53843,30,0,9,12,-5,6667
81.77578520774841,81729,0,0,28,100,282,293,-145,53748,30,0,9,11,-16,6653
81.78353309631348,81735,0,0,28,100,271,288,-126,53659,30,0,8,15,-21,6646
81.78794169425964,81741,0,0,28,100,261,274,-115,53585,30,0,8,8,0,6646
81.79607462882996,81747,0,0,28,100,250,268,-162,53494,30,0,7,3,0,6647
81.80391645431519,81754,0,0,28,100,237,262,-186,53375,30,0,6,14,0,6647
81.80839443206787,81760,0,0,28,100,226,238,-164,53269,30,0,6,11,16,6648
81.81631636619568,81767,0,0,28,100,214,233,-227,53140,30,0,5,9,0,6648
81.82070422172546,81773,0,0,28,100,202,234,-241,52988,30,0,5,7,0,6648
81.8286395072937,81780,0,0,28,100,189,212,-293,52815,30,0,4,8,0,6643
81.83287262916565,81786,0,0,28,100,178,192,-280,52630,30,0,3,6,-19,6634
81.84108901023865,81792,0,0,28,100,167,205,-329,52428,30,0,3,5,-13,6620
81.84556365013123,81798,0,0,28,100,155,168,-326,52230,30,0,2,6,-16,6606
81.85316252708435,81805,0,0,28,100,142,156,-373,51994,30,0,2,7,0,6597
81.86145496368408,81812,0,0,28,100,129,171,-439,51720,30,0,1,6,0,6593
81.86611366271973,81818,0,0,28,100,117,140,-480,51429,30,0,0,3,0,6591
81.8735978603363,81824,0,0,28,100,106,140,-549,51096,30,0,0,5,-5,6586
81.87807893753052,81830,0,0,28,0,0,117,-601,50711,30,0,-5,4,0,6581
81.88600659370422,81836,0,0,28,0,0,62,-818,50261,30,0,-16,-7,-10,6575
81.89049196243286,81842,0,0,28,0,-1,47,-1040,49658,30,0,-28,-15,-32,6558
81.89853811264038,81849,0,0,28,0,-2,44,-1230,48911,30,0,-41,-18,-68,6523
81.90253281593323,81856,0,0,28,0,-2,31,-1370,48062,30,0,-55,-31,-137,6450
81.91050672531128,81862,0,0,28,0,-3,26,-1502,47128,30,0,-66,-44,-244,6316
81.91517305374146,81868,0,0,28,0,-3,21,-1573,46138,30,0,-77,-51,-433,6082
81.92291402816772,81874,0,0,28,0,-4,14,-1606,45119,30,0,-89,-61,-664,5709
81.93087649345398,81880,0,0,28,0,-5,1,-1631,44083,30,0,-100,-70,-942,5157
81.9351179599762,81887,0,0,28,0,-5,0,-1650,43028,30,0,-113,-90,-1213,4436
81.94418549537659,81894,0,0,28,0,-6,2,-1642,41949,30,0,-126,-119,-1249,3613
81.9477150440216,81900,0,0,28,0,-6,-8,-1625,40907,30,0,-137,-144,-1123,2844
81.95555591583252,81907,0,0,28,0,-7,-15,-1639,39844,30,0,-149,-167,-791,2254
81.96355772018433,81913,0,0,28,0,-8,3,-1658,38754,30,0,-160,-188,-398,1918
81.9681327342987,81919,0,0,28,0,-8,-6,-1667,37690,30,0,-171,-175,-19,1848
81.97598791122437,81926,0,0,28,0,-9,-7,-1625,36639,30,0,-183,-179,38,1869
81.98023581504822,81933,0,0,28,0,-9,-15,-1604,35618,30,0,-195,-185,-54,1858
81.9882915019989,81939,0,0,28,0,-10,-14,-1636,34563,30,0,-205,-183,-200,1764
81.99265313148499,81945,0,0,28,0,-10,-2,-1609,33517,30,0,-215,-189,-422,1527
82.0008454322815,81952,0,0,28,0,-11,-16,-1625,32468,30,0,-227,-210,-546,1188
82.00878667831421,81958,0,0,28,0,-11,-16,-1562,31420,30,0,-237,-232,-486,858
82.01300191879272,81964,0,0,28,0,-12,-9,-1595,30388,30,0,-246,-246,-425,569
82.02122926712036,81971,0,0,28,0,-12,-13,-1614,29356,30,0,-257,-256,-332,330
82.02566719055176,81978,0,0,28,0,-13,10,-1634,28274,30,0,-268,-275,-227,163
82.03355169296265,81984,0,0,28,0,-13,-17,-1617,27238,30,-100,-377,-280,-142,47
82.0413613319397,81991,0,0,28,0,-14,-8,-1609,26171,30,-100,-387,-355,-436,-164
82.04584550857544,81997,0,0,28,0,-14,-3,-1645,25082,30,-100,-396,-376,-719,-591
82.05434775352478,82004,0,0,28,0,-15,-13,-1639,24009,30,-100,-405,-400,-703,-1063
82.058678150177,82010,0,0,28,0,-15,-10,-1645,22902,30,-100,-413,-402,-744,-1542
82.06636238098145,82017,0,0,28,0,-16,-22,-1620,21828,30,-100,-423,-430,-659,-2012
82.0743350982666,82024,0,0,28,0,-16,-22,-1628,20725,30,-100,-431,-434,-697,-2458
82.07888579368591,82031,0,0,28,0,-17,-6,-1623,19628,30,-100,-440,-447,-563,-2867
82.08674693107605,82037,0,0,28,0,-17,-18,-1582,18564,30,-100,-447,-436,-604,-3249
82.09473371505737,82044,0,0,28,0,-17,-19,-1568,17522,30,-100,-455,-441,-760,-3737
82.09930729866028,82050,0,0,28,0,-18,-23,-1601,16454,30,-100,-461,-440,-947,-4322
82.10718011856079,82057,0,0,28,0,-18,-23,-1593,15404,30,-100,-469,-448,-1054,-5005
82.1151077747345,82065,0,0,28,0,-18,-20,-1560,14345,30,-100,-477,-471,-1082,-5733
82.1197259426117,82071,0,0,28,0,-19,-36,-1521,13309,30,-100,-482,-472,-1142,-6501
82.12762236595154,82078,0,0,28,0,-19,-22,-1466,12298,30,-100,-489,-494,-1172,-7297
82.13220691680908,82084,0,0,28,0,-19,-28,-1395,11336,30,-100,-494,-510,-1068,-8048
82.14002561569214,82091,0,0,28,0,-19,-42,-1274,10444,30,-100,-499,-499,-1027,-8733
82.14815092086792,82097,0,0,28,0,-20,-74,-988,9709,30,-100,-504,-493,-1040,-9425
82.15234732627869,82105,0,0,28,0,-20,-97,-628,9203,30,-100,-509,-516,-999,-10115
82.16095995903015,82111,0,0,28,0,-20,-108,-225,8974,30,-100,-513,-532,-977,-10768
82.1684365272522,82118,0,0,28,0,-20,-92,87,8968,30,-100,-517,-518,-997,-11425
82.17273902893066,82124,0,0,28,0,-21,-67,302,9124,30,-100,-520,-514,-988,-12062
82.18118190765381,82131,0,0,28,0,-21,-41,395,9371,30,-100,-523,-534,-876,-12679
82.18585538864136,82137,0,0,28,0,-21,-18,351,9626,30,-100,-526,-538,-791,-13214
82.19328689575195,82144,0,0,28,0,-21,-18,329,9845,30,-100,-529,-543,-780,-13725
82.20122742652893,82151,0,0,28,0,-21,-13,277,10042,30,-100,-531,-531,-780,-14239
82.20556974411011,82158,0,0,28,0,-21,-26,244,10207,30,-100,-533,-531,-774,-14763
82.21385383605957,82164,0,0,28,0,-21,-25,184,10344,30,-100,-534,-551,-686,-15236
82.22167754173279,82171,0,0,28,0,-21,-29,131,10440,30,-100,-535,-534,-736,-15719
82.22602963447571,82177,0,0,28,0,-21,-17,49,10493,30,-100,-535,-535,-782,-16230
82.2340841293335,82184,0,0,28,0,-21,-17,0,10499,30,-100,-535,-546,-810,-16758
82.23842930793762,82191,0,0,28,0,-21,-25,-57,10469,30,-100,-535,-544,-736,-17263
82.24701499938965,82198,0,0,28,0,-21,-25,-27,10440,30,-100,-535,-532,-788,-17767
82.25451803207397,82204,0,0,28,0,-21,-20,-16,10431,30,-100,-534,-531,-878,-18320
82.25879979133606,82211,0,0,28,0,-21,-20,19,10434,30,-100,-533,-531,-999,-18962
82.26698517799377,82217,0,0,28,0,-21,-26,0,10433,30,-100,-531,-521,-1084,-19657
82.27121424674988,82224,0,0,28,0,-21,-22,-16,10429,30,-100,-529,-535,-1076,-20359
82.2799015045166,82230,0,0,28,0,-21,-11,-8,10422,30,-100,-527,-510,-1266,-21168
82.28728461265564,82238,0,0,28,0,-21,-25,-35,10406,30,-100,-524,-513,-1395,-22076
82.2919065952301,82244,0,0,28,0,-21,-11,-49,10374,30,-100,-521,-516,-1529,-23074
82.29982590675354,82251,0,0,28,0,-20,-19,-63,10332,30,-100,-517,-526,-1642,-24140
82.30770349502563,82257,0,0,28,0,-20,-20,-65,10286,30,-100,-514,-521,-1708,-25277
82.31252527236938,82264,0,0,28,0,-20,-20,-63,10245,30,-100,-509,-522,-1779,-26445
82.32014513015747,82270,0,0,28,0,-20,-31,-35,10215,30,-100,-505,-518,-1840,-27685
82.32835674285889,82278,0,0,28,0,-19,-21,0,10204,30,-100,-499,-512,-1911,-28941
82.33246159553528,82284,0,0,28,0,-19,-26,24,10211,30,-100,-494,-501,-1881,-30226
82.3406355381012,82291,0,0,28,0,-19,-31,16,10222,30,-100,-489,-495,-1933,-31502
82.34536695480347,82297,0,0,28,0,-19,-24,8,10229,30,-100,-483,-495,-1908,-32764
82.35447359085083,82304,0,0,28,0,-18,-15,2,10233,30,-100,-477,-487,-1958,-34080
82.36127853393555,82310,0,0,28,0,-18,-25,0,10234,30,-100,-471,-482,-1845,-35335
82.36528873443604,82318,0,0,28,0,-18,-22,0,10234,30,-100,-463,-514,-1496,-36416
82.37332463264465,82324,0,0,28,0,-17,-23,0,10234,30,-100,-456,-550,-480,-36962
82.3783905506134,82331,0,0,28,0,-17,-18,-21,10233,30,-100,-448,-507,225,-36919
82.38572406768799,82337,0,0,28,0,-17,-21,-8,10225,30,-100,-441,-465,409,-36658
82.39399218559265,82343,0,0,28,0,-16,-21,-21,10213,30,-100,-434,-431,192,-36472
82.39821124076843,82350,0,0,28,0,-16,-20,-27,10196,30,-100,-425,-427,-54,-36467
82.40618062019348,82356,0,0,28,0,-15,-22,-27,10176,30,-100,-417,-433,0,-36474
82.4142279624939,82364,0,0,28,0,-15,-18,-27,10157,30,-100,-407,-428,30,-36458
82.4184672832489,82370,0,0,28,0,-14,-5,-24,10140,30,-100,-398,-414,65,-36418
82.426513671875,82376,0,0,28,0,-14,-18,-24,10126,30,-100,-390,-403,98,-36358
82.43116116523743,82383,0,0,28,0,-14,-25,0,10122,30,-100,-380,-393,90,-36293
82.43894696235657,82389,0,0,28,0,-13,-32,30,10132,30,-100,-371,-382,65,-36241
82.44682884216309,82396,0,0,28,0,-13,-23,13,10146,30,-100,-360,-372,30,-36212
82.4515163898468,82403,0,0,28,0,-12,-28,24,10159,30,-100,-349,-363,19,-36199
82.45934772491455,82409,0,0,28,0,-12,-18,16,10168,30,-100,-340,-349,30,-36183
82.46387195587158,82416,0,0,28,0,-11,-24,0,10167,30,-100,-329,-350,52,-36150
82.47166061401367,82422,0,0,28,0,-10,-15,-24,10156,30,-100,-319,-339,93,-36095
82.47972512245178,82429,0,0,28,0,-10,-16,0,10153,30,-100,-307,-330,195,-35993
82.48404502868652,82435,0,0,28,0,-9,-18,2,10154,30,-100,-297,-319,271,-35826
82.49202299118042,82441,0,0,28,0,-9,-18,0,10156,30,-100,-287,-294,263,-35658
82.49672055244446,82449,0,0,28,0,-8,-6,2,10162,30,-100,-273,-289,214,-35504
82.5043933391571,82455,0,0,28,0,-8,-15,0,10168,30,-100,-262,-274,211,-35371
82.50877737998962,82461,0,0,28,0,-7,-16,16,10172,30,-100,-251,-268,238,-35220
82.51698017120361,82468,0,0,28,0,-6,-11,19,10179,30,-100,-239,-261,332,-35026
82.52489066123962,82474,0,0,28,0,-6,-13,0,10180,30,-100,-228,-244,428,-34753
82.52933120727539,82481,0,0,28,0,-5,-14,-19,10173,30,-100,-215,-225,439,-34460
82.53725361824036,82488,0,0,28,0,-5,-13,0,10173,30,-100,-202,-215,428,-34169
82.54176664352417,82494,0,0,28,0,-4,-5,19,10179,30,-100,-191,-205,491,-33854
82.5496723651886,82501,0,0,28,0,-3,-17,0,10184,30,-100,-177,-192,494,-33525
82.55764436721802,82507,0,0,28,0,-3,-4,0,10186,30,-100,-166,-186,532,-33182
82.56200671195984,82513,0,0,28,0,-2,-9,24,10194,30,-100,-155,-177,637,-32789
82.5700614452362,82520,0,0,28,0,-2,14,30,10212,30,-100,-141,-146,617,-32378
82.57456517219543,82526,0,0,28,0,-1,-13,46,10238,30,-100,-130,-145,681,-31945
82.58245587348938,82533,0,0,28,0,0,-8,38,10264,30,-100,-116,-137,730,-31470
82.59029173851013,82540,0,0,28,0,0,-8,35,10288,30,-100,-103,-125,834,-30943
82.59563970565796,82546,0,0,28,0,7,-6,13,10306,30,0,0,-118,944,-30348
82.60259413719177,82552,0,0,28,0,19,14,19,10315,30,0,0,-23,1293,-29607
82.60705256462097,82559,0,0,28,0,32,19,0,10322,30,0,1,-19,1628,-28630
82.61502695083618,82565,0,0,28,0,44,22,27,10337,30,0,2,-11,1785,-27549
82.61922264099121,82571,0,0,28,0,55,28,63,10371,30,0,2,-2,1837,-26393
82.62727546691895,82578,0,0,28,0,69,30,101,10427,30,0,3,0,1870,-25231
82.6316967010498,82584,0,0,28,0,80,41,148,10510,30,0,4,7,1851,-24041
82.63950395584106,82590,0,0,28,0,91,55,222,10632,30,0,4,7,1834,-22885
82.64430284500122,82596,0,0,28,0,102,58,376,10841,30,0,5,16,1837,-21717
82.65202975273132,82603,0,0,28,0,115,50,546,11159,30,0,5,11,1801,-20560
82.65985536575317,82609,0,0,28,0,126,89,639,11549,30,0,6,15,1807,-19397
82.6647744178772,82616,0,0,28,0,139,106,733,11993,30,0,6,10,1777,-18269
82.67230033874512,82623,0,0,28,0,152,126,774,12493,30,0,7,10,1727,-17139
82.6765832901001,82629,0,0,28,0,162,135,821,13010,30,0,8,13,1719,-16016
