TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
40.68632245063782,4643,6,0,-22831,-50,-8731,23.00
40.68979096412659,4646,6,0,-23555,-45,-8723,18.00
40.69381618499756,4650,6,0,-23987,-72,-8992,12.00
40.69844317436218,4654,6,0,-23801,-81,-9184,6.00
40.70190072059631,4657,6,0,-23257,-19,-9168,1.00
40.70596480369568,4661,6,0,-22010,-15,-9014,-4.00
40.71005988121033,4665,6,0,-20194,-19,-9121,-9.00
40.714181661605835,4668,6,0,-18487,-20,-9236,-15.00
40.71806859970093,4672,6,0,-15799,-34,-9159,-21.00
40.71870422363281,4676,6,0,-12704,145,-8764,-27.00
40.7227897644043,4679,6,0,-10162,289,-7904,-32.00
40.72730469703674,4684,6,0,-5618,486,-6201,-37.00
40.730982303619385,4688,6,0,-1810,501,-4001,-41.00
40.734978675842285,4691,6,0,1081,498,-1845,-43.00
40.739043951034546,4695,6,0,4905,476,-5,-44.00
40.747421741485596,4699,6,0,8602,470,1735,-44.00
40.7477343082428,4702,6,0,11235,442,3301,-43.00
40.75111103057861,4706,6,0,14484,391,4976,-40.00
40.75509786605835,4710,6,0,17361,437,6410,-37.00
40.75911331176758,4713,6,0,19228,246,7923,-33.00
40.764458417892456,4717,6,0,21279,98,8563,-28.00
40.764984369277954,4721,6,0,22781,113,8876,-22.00
40.767934799194336,4725,6,0,23696,168,9291,-17.00
40.77184534072876,4729,6,0,23999,96,9560,-11.00
40.77576804161072,4733,6,0,23684,20,9514,-5.00
40.78005290031433,4736,6,0,23045,7,9253,0.00
40.78385519981384,4740,6,0,21676,19,9382,6.00
40.78803586959839,4743,6,0,20279,80,9418,11.00
40.792625427246094,4747,6,0,17963,24,9387,17.00
40.796154737472534,4751,6,0,15184,-84,9121,23.00
40.800262212753296,4754,6,0,12838,-236,8302,29.00
40.80422854423523,4758,6,0,9427,-363,6965,34.00
40.80488395690918,4762,6,0,5772,-488,4979,38.00
40.80900526046753,4766,6,0,1969,-499,3078,41.00
40.81290578842163,4770,6,0,-1885,-507,1279,43.00
40.81700539588928,4774,6,0,-5690,-526,-431,43.00
40.82103657722473,4777,6,0,-8454,-503,-1963,43.00
40.825175523757935,4781,6,0,-11940,-484,-3507,42.00
40.829131841659546,4785,6,0,-15119,-429,-4930,39.00
40.83306097984314,4788,6,0,-17251,-477,-6495,36.00
40.83715033531189,4792,6,0,-19699,-220,-7737,32.00
40.841416120529175,4796,6,0,-21640,-145,-8379,27.00
40.845452308654785,4800,6,0,-23022,-71,-8772,21.00
40.84937882423401,4803,6,0,-23670,-42,-8882,16.00
40.85346007347107,4807,6,0,-23999,-71,-8909,10.00
40.85400366783142,4812,6,0,-23540,-83,-9118,5.00
40.857906103134155,4815,6,0,-22808,-17,-9261,0.00
40.862154483795166,4819,6,0,-21318,-15,-9140,-6.00
40.86636662483215,4823,6,0,-19278,-23,-8912,-11.00
40.87026524543762,4826,6,0,-17419,-39,-9148,-17.00
40.87431192398071,4830,6,0,-14551,20,-9192,-23.00
40.87815809249878,4834,6,0,-11309,277,-8467,-29.00
40.88267922401428,4837,6,0,-8680,407,-6789,-34.00
40.88629651069641,4841,6,0,-4987,524,-4880,-38.00
40.89041304588318,4845,6,0,-1165,498,-2611,-41.00
40.89453434944153,4848,6,0,1726,480,-659,-42.00
40.89866828918457,4853,6,0,6470,455,1087,-42.00
40.899205446243286,4857,6,0,10086,452,2771,-42.00
40.90276908874512,4860,6,0,12632,402,4405,-40.00
40.9069402217865,4864,6,0,15736,416,5825,-37.00
40.91105914115906,4868,6,0,18434,333,7525,-33.00
40.91547894477844,4871,6,0,20148,130,8308,-28.00
40.91948461532593,4875,6,0,21976,123,8789,-23.00
40.9233877658844,4879,6,0,23236,177,9264,-17.00
40.92746019363403,4883,6,0,23898,62,9569,-11.00
40.93147683143616,4886,6,0,23990,8,9494,-5.00
40.935420751571655,4890,6,0,23571,9,9308,0.00
40.93947982788086,4894,6,0,22544,14,9470,5.00
40.94001770019531,4898,6,0,20936,56,9472,11.00
40.943992376327515,4902,6,0,18788,14,9385,17.00
40.94788432121277,4905,6,0,16855,-17,9179,22.00
40.95195174217224,4909,6,0,13903,-157,8725,28.00
40.95604729652405,4913,6,0,10592,-331,7638,34.00
40.96045708656311,4916,6,0,7925,-463,5652,38.00
40.965407609939575,4920,6,0,4196,-484,3825,42.00
40.968316316604614,4924,6,0,359,-523,1928,44.00
40.97243094444275,4927,6,0,-2529,-529,260,45.00
40.97674083709717,4931,6,0,-6317,-520,-1356,45.00
40.98051190376282,4934,6,0,-9056,-508,-2867,44.00
40.984553813934326,4939,6,0,-13310,-455,-4345,42.00
40.988539695739746,4943,6,0,-16335,-451,-5701,39.00
40.98898792266846,4947,6,0,-18939,-340,-7481,35.00
40.99291396141052,4950,6,0,-20575,-127,-8247,30.00
40.99730920791626,4954,6,0,-22287,-83,-8500,25.00
41.00123953819275,4958,6,0,-23425,-72,-8800,19.00
41.005680084228516,4961,6,0,-23883,-48,-9011,14.00
41.00937557220459,4965,6,0,-23953,-52,-9063,8.00
41.01331639289856,4969,6,0,-23406,-34,-9006,3.00
41.017600297927856,4972,6,0,-22598,-26,-9162,-2.00
41.02208399772644,4976,6,0,-21013,-17,-9214,-8.00
41.0265736579895,4981,6,0,-18276,-22,-9104,-13.00
41.029659032821655,4984,6,0,-16272,-44,-9008,-19.00
41.03374218940735,4988,6,0,-13238,93,-8857,-25.00
41.03761005401611,4992,6,0,-9863,308,-7959,-30.00
41.03824496269226,4995,6,0,-7160,475,-6163,-35.00
41.04213833808899,4999,6,0,-3401,494,-4117,-39.00
41.04621767997742,5003,6,0,445,503,-1969,-41.00
41.05080270767212,0,7,0,0,22,0,0.00
42.054380893707275,3,7,0,5731,22,0,0.00
42.05847406387329,6,7,0,11131,404,766,0.00
42.06234574317932,9,7,0,15887,438,2298,0.00
42.06621742248535,13,7,0,20758,448,3710,2.00
42.07054090499878,16,7,0,23034,427,5366,4.00
42.074317932128906,20,7,0,23983,447,6789,7.00
42.078136682510376,23,7,0,23078,282,8231,12.00
42.07848262786865,27,7,0,19813,124,8923,17.00
42.08247900009155,31,7,0,14518,100,9132,22.00
42.08684182167053,34,7,0,9534,-56,9146,28.00
42.090890407562256,39,7,0,158,-259,8308,33.00
42.09487462043762,42,7,0,-5577,-433,6363,38.00
42.099082231521606,46,7,0,-12668,-515,4501,42.00
42.103063106536865,49,7,0,-17170,-543,2493,44.00
42.10709476470947,53,7,0,-21589,-540,714,46.00
42.1110200881958,57,7,0,-23795,-536,-837,46.00
42.11535859107971,60,7,0,-23853,-514,-2326,45.00
42.116000175476074,64,7,0,-21793,-458,-3853,44.00
42.119677782058716,67,7,0,-18761,-448,-5237,41.00
42.123762369155884,71,7,0,-13070,-477,-6817,38.00
42.12761616706848,75,7,0,-6039,-232,-7816,33.00
42.13190531730652,78,7,0,-317,-122,-8566,29.00
42.13583779335022,83,7,0,9095,-58,-8761,24.00
42.139973402023315,86,7,0,14136,95,-8648,18.00
42.143818855285645,90,7,0,19541,227,-8212,13.00
42.147801637649536,93,7,0,22303,410,-6638,8.00
42.148377656936646,97,7,0,23961,515,-4534,4.00
42.15222382545471,100,7,0,23593,543,-2254,2.00
42.15625810623169,104,7,0,20993,501,-337,1.00
42.160459995269775,108,7,0,16241,452,1348,1.00
42.16447114944458,111,7,0,11551,432,2850,1.00
42.168477058410645,115,7,0,4311,431,4485,3.00
42.17252802848816,118,7,0,-1451,-221,4205,6.00
42.17676115036011,123,7,0,-10707,-405,2702,9.00
42.18070912361145,126,7,0,-15527,-466,909,10.00
42.184558629989624,130,7,0,-20514,-478,-823,10.00
42.184906005859375,134,7,0,-23399,-489,-2334,10.00
42.189059019088745,137,7,0,-23996,-481,-3919,8.00
42.193395137786865,141,7,0,-22637,-472,-5570,6.00
42.19751214981079,145,7,0,-18958,-412,-6795,2.00
42.20162653923035,148,7,0,-14895,-212,-8041,-1.00
42.20542883872986,152,7,0,-8184,-96,-8506,-6.00
42.20986223220825,155,7,0,-2559,93,-8434,-11.00
42.21358561515808,159,7,0,5112,212,-8025,-17.00
42.21756982803345,163,7,0,12261,406,-6394,-21.00
42.22164702415466,167,7,0,18152,548,-4150,-25.00
42.22198438644409,171,7,0,22184,534,-1884,-28.00
42.22607898712158,175,7,0,23941,478,-38,-29.00
42.23039484024048,178,7,0,23649,443,1601,-28.00
42.234344244003296,182,7,0,21145,442,3213,-27.00
42.23825168609619,185,7,0,17822,433,4757,-25.00
42.242271900177,189,7,0,11829,455,6303,-22.00
42.246315479278564,193,7,0,4623,308,7899,-18.00
42.25068640708923,196,7,0,-1134,149,8643,-13.00
42.25451683998108,200,7,0,-8652,21,8970,-8.00
42.25853180885315,203,7,0,-13748,-158,8533,-2.00
42.26250958442688,207,7,0,-19260,-390,7190,2.00
42.26286864280701,212,7,0,-23327,-497,4949,6.00
42.267067670822144,215,7,0,-23999,-527,2905,9.00
42.27116823196411,219,7,0,-22741,-520,1134,11.00
42.27533149719238,223,7,0,-19151,-502,-560,11.00
42.27922320365906,226,7,0,-15142,-503,-2167,11.00
42.28346133232117,230,7,0,-8482,-450,-3672,9.00
42.28735589981079,233,7,0,-2875,-452,-5078,7.00
42.291431188583374,237,7,0,4802,-449,-6553,4.00
42.29542803764343,241,7,0,11987,168,-6649,0.00
42.29932999610901,244,7,0,16605,369,-5416,-4.00
42.29990863800049,248,7,0,21230,505,-3507,-7.00
42.30393314361572,252,7,0,23679,482,-1472,-9.00
42.308128356933594,256,7,0,23701,451,411,-9.00
42.312294721603394,260,7,0,21293,450,2024,-9.00
42.31654667854309,263,7,0,18033,420,3619,-7.00
42.32029891014099,267,7,0,12104,426,5092,-5.00
42.32445192337036,270,7,0,6804,434,6808,-2.00
42.32826900482178,274,7,0,-817,198,7912,1.00
42.33220839500427,277,7,0,-6522,-22,8129,6.00
42.33253073692322,281,7,0,-13486,-192,7506,11.00
42.33653664588928,285,7,0,-19069,-472,5454,15.00
42.341219902038574,288,7,0,-21997,-537,3290,19.00
42.345033168792725,292,7,0,-23903,-538,1310,21.00
42.350221157073975,297,7,0,-22840,-524,-348,21.00
42.35307788848877,300,7,0,-20419,-486,-1801,21.00
42.35703802108765,304,7,0,-15387,-457,-3326,20.00
42.36106300354004,308,7,0,-8778,-492,-4773,17.00
42.3651340007782,311,7,0,-3190,-491,-6303,14.00
42.369157791137695,315,7,0,4490,-285,-7536,10.00
42.3731632232666,318,7,0,9991,53,-7863,5.00
42.37354516983032,322,7,0,16375,314,-7044,1.00
42.37752628326416,325,7,0,20091,460,-5160,-2.00
42.38180446624756,329,7,0,23210,531,-2796,-5.00
42.38581657409668,333,7,0,23950,489,-911,-7.00
42.3900351524353,337,7,0,22235,449,865,-7.00
42.394047498703,341,7,0,18241,446,2436,-7.00
42.397923707962036,344,7,0,13988,429,3985,-5.00
42.4019775390625,348,7,0,7108,449,5578,-2.00
42.405935287475586,352,7,0,-499,388,7036,0.00
42.409979581832886,355,7,0,-6215,-108,7303,4.00
42.410550355911255,359,7,0,-13223,-303,6061,9.00
42.41454482078552,362,7,0,-17623,-463,4122,12.00
42.41842699050903,366,7,0,-21868,-525,2024,15.00
42.42271709442139,370,7,0,-23872,-511,260,16.00
42.42689633369446,373,7,0,-23771,-491,-1310,16.00
42.43081617355347,377,7,0,-21509,-484,-2790,15.00
42.4350688457489,382,7,0,-15630,-482,-4279,13.00
42.438838958740234,385,7,0,-10828,-470,-5740,10.00
42.44292426109314,389,7,0,-3504,-334,-7495,6.00
42.44701623916626,392,7,0,2266,-151,-8102,2.00
42.45089602470398,396,7,0,9701,60,-8363,-2.00
42.45144557952881,400,7,0,16141,282,-7726,-7.00
42.45546555519104,403,7,0,19916,441,-6072,-12.00
42.459572553634644,407,7,0,23127,519,-3993,-15.00
42.46405601501465,410,7,0,23989,489,-1892,-18.00
42.46755790710449,414,7,0,22982,461,2,-19.00
42.47185254096985,418,7,0,19619,447,1741,-19.00
42.476701974868774,422,7,0,14245,441,3364,-17.00
42.47996926307678,426,7,0,7411,425,4924,-15.00
42.48383665084839,430,7,0,-182,427,6498,-12.00
42.48782014846802,433,7,0,-5908,227,7868,-8.00
42.488258838653564,437,7,0,-12956,-103,7954,-3.00
42.492613792419434,440,7,0,-17406,-371,6490,1.00
42.49676752090454,444,7,0,-21736,-477,4762,5.00
42.50034713745117,448,7,0,-23837,-512,2650,7.00
42.50443911552429,451,7,0,-23813,-509,752,9.00
42.508628129959106,455,7,0,-21648,-483,-804,9.00
42.51268720626831,458,7,0,-18547,-458,-2395,9.00
42.516794204711914,462,7,0,-12783,-462,-3812,7.00
42.520769119262695,467,7,0,-3818,-469,-5292,4.00
42.524818897247314,470,7,0,1950,-440,-6740,1.00
42.525310754776,474,7,0,9409,149,-6817,-2.00
42.529348373413086,477,7,0,14410,379,-5784,-6.00
42.53333592414856,481,7,0,19737,488,-3834,-10.00
42.53748035430908,485,7,0,23040,484,-1713,-12.00
42.54159426689148,488,7,0,23978,457,186,-13.00
42.54566216468811,492,7,0,23071,441,1851,-13.00
42.54987955093384,495,7,0,20825,429,3446,-11.00
42.55391025543213,499,7,0,15988,428,5031,-9.00
42.5576708316803,503,7,0,9512,427,6550,-6.00
42.56180763244629,507,7,0,2062,266,7954,-1.00
42.56257438659668,511,7,0,-5600,-91,8110,2.00
42.566112756729126,514,7,0,-11011,-242,7196,7.00
42.57001996040344,518,7,0,-17186,-416,5490,11.00
42.57445454597473,522,7,0,-21599,-544,3249,15.00
42.578328371047974,525,7,0,-23473,-541,1288,16.00
42.582459926605225,529,7,0,-23850,-505,-381,17.00
42.586363554000854,533,7,0,-21783,-480,-1933,17.00
42.59046506881714,536,7,0,-18747,-475,-3370,15.00
42.59465003013611,540,7,0,-13051,-475,-4875,13.00
42.59862565994263,544,7,0,-6016,-461,-6317,10.00
42.602609395980835,547,7,0,-294,-265,-7835,6.00
42.60656452178955,552,7,0,9116,106,-7962,1.00
42.60690522193909,555,7,0,14155,270,-7110,-3.00
42.61095857620239,559,7,0,19554,493,-5537,-7.00
42.61516523361206,563,7,0,22949,513,-3282,-10.00
42.6191668510437,566,7,0,23962,505,-1181,-12.00
42.62331485748291,570,7,0,23157,460,620,-12.00
42.62750267982483,573,7,0,20981,454,2219,-12.00
42.63161301612854,577,7,0,16224,435,3872,-10.00
42.63552260398865,581,7,0,9803,455,5416,-8.00
42.63951849937439,584,7,0,4288,405,7061,-4.00
42.64345073699951,588,7,0,-3393,160,8036,0.00
42.64384436607361,591,7,0,-8969,-95,8138,4.00
42.6478533744812,596,7,0,-16963,-286,6957,9.00
42.6519410610199,600,7,0,-21459,-445,5103,13.00
42.656073331832886,603,7,0,-23404,-566,2881,16.00
42.66046357154846,607,7,0,-23883,-533,997,17.00
42.66460132598877,611,7,0,-21914,-488,-642,18.00
42.668614864349365,614,7,0,-18944,-470,-2164,17.00
42.67244815826416,618,7,0,-13316,-456,-3540,16.00
42.67639636993408,622,7,0,-6324,-506,-5081,13.00
42.68064546585083,625,7,0,-611,-473,-6545,10.00
42.68434453010559,629,7,0,7001,-172,-7981,6.00
42.68468260765076,632,7,0,12281,165,-7819,1.00
42.688788414001465,637,7,0,19368,334,-6707,-3.00
42.69300556182861,640,7,0,22192,522,-4839,-7.00
42.69735836982727,644,7,0,23942,481,-2644,-9.00
42.70129108428955,648,7,0,23238,475,-642,-11.00
42.7052218914032,651,7,0,21134,453,1117,-11.00
42.70931673049927,655,7,0,16456,440,2831,-10.00
42.713526248931885,659,7,0,10092,421,4353,-8.00
42.71733355522156,662,7,0,4600,423,5820,-5.00
42.71784067153931,666,7,0,-3079,342,7432,-2.00
42.72176814079285,669,7,0,-8674,-146,7536,2.00
42.72583031654358,673,7,0,-15301,-274,6308,6.00
42.73136639595032,676,7,0,-19274,-473,4515,10.00
42.7342483997345,681,7,0,-23332,-522,2348,13.00
42.73816704750061,685,7,0,-23913,-517,552,14.00
42.74223327636719,688,7,0,-22733,-509,-1013,14.00
42.74614357948303,692,7,0,-19137,-484,-2535,13.00
42.75018072128296,696,7,0,-13579,-470,-4111,12.00
42.75421190261841,699,7,0,-8460,-462,-5619,9.00
42.75824022293091,703,7,0,-929,-391,-7110,5.00
42.75868821144104,707,7,0,6697,145,-7281,1.00
42.76276206970215,710,7,0,12007,317,-6226,-2.00
42.76685667037964,714,7,0,17959,511,-4446,-6.00
42.77102589607239,717,7,0,21241,501,-2307,-9.00
42.77488827705383,722,7,0,23918,468,-337,-10.00
42.77924585342407,726,7,0,23316,461,1340,-10.00
42.78293490409851,729,7,0,21282,408,2993,-9.00
42.78702926635742,733,7,0,16686,419,4520,-7.00
42.79128980636597,736,7,0,12084,442,6133,-4.00
42.795170068740845,740,7,0,4911,304,7440,0.00
42.7955002784729,744,7,0,-2763,-53,7989,3.00
42.79963517189026,747,7,0,-8377,-251,7069,8.00
42.80362272262573,751,7,0,-15055,-402,5331,12.00
42.80789756774902,754,7,0,-19083,-552,3144,16.00
42.81186842918396,758,7,0,-22704,-532,1219,17.00
42.81598424911499,763,7,0,-23937,-499,-541,18.00
42.81987285614014,766,7,0,-22833,-470,-2013,17.00
42.823972940444946,770,7,0,-19327,-502,-3446,16.00
42.82832956314087,774,7,0,-13840,-474,-4971,14.00
42.83268475532532,777,7,0,-8757,-482,-6451,10.00
42.83605098724365,781,7,0,-1246,-263,-7962,6.00
42.83653450012207,784,7,0,4513,80,-8151,1.00
42.84053111076355,788,7,0,11731,234,-7481,-2.00
42.844560861587524,792,7,0,17746,459,-5984,-7.00
42.84871244430542,795,7,0,21091,525,-3732,-10.00
42.85485887527466,799,7,0,23629,498,-1573,-13.00
42.85663652420044,802,7,0,23948,462,271,-13.00
42.86084294319153,807,7,0,21427,449,1919,-13.00
42.86480689048767,811,7,0,16913,407,3540,-12.00
42.86884045600891,814,7,0,12357,433,5100,-9.00
42.87297749519348,818,7,0,5222,419,6575,-6.00
42.87345337867737,822,7,0,-2448,248,7995,-2.00
42.87750458717346,825,7,0,-8079,-100,8168,2.00
42.881394147872925,829,7,0,-14806,-237,7207,7.00
42.88545322418213,832,7,0,-18889,-394,5600,11.00
42.88971781730652,836,7,0,-22600,-531,3304,14.00
42.89365792274475,840,7,0,-23994,-538,1387,16.00
42.89779806137085,843,7,0,-23424,-497,-321,17.00
42.901784896850586,847,7,0,-20572,-498,-1873,17.00
42.90582084655762,852,7,0,-14098,-469,-3323,15.00
42.91008281707764,855,7,0,-9052,-472,-4814,13.00
42.913984060287476,859,7,0,-1563,-457,-6270,10.00
42.91788101196289,862,7,0,4200,-267,-7830,6.00
42.91847372055054,866,7,0,11453,120,-7893,1.00
42.922481060028076,870,7,0,17531,284,-6995,-3.00
42.92669749259949,873,7,0,20938,482,-5311,-7.00
42.93091821670532,877,7,0,23572,531,-3070,-10.00
42.93470573425293,881,7,0,23789,485,-994,-12.00
42.938602685928345,884,7,0,22344,455,727,-12.00
42.94299507141113,888,7,0,18431,431,2403,-11.00
42.946911334991455,892,7,0,12628,407,4040,-10.00
42.95097017288208,896,7,0,5531,417,5542,-7.00
42.95172882080078,900,7,0,-2131,389,7086,-4.00
42.955466985702515,903,7,0,-7779,-126,7031,0.00
42.95965218544006,907,7,0,-14555,-337,6045,4.00
42.963483810424805,910,7,0,-18691,-468,4042,7.00
42.96733379364014,914,7,0,-22491,-515,2026,10.00
42.97157692909241,918,7,0,-23985,-491,211,11.00
42.97558784484863,921,7,0,-23491,-459,-1452,11.00
42.97961783409119,925,7,0,-20734,-456,-2911,10.00
42.98372411727905,929,7,0,-15852,-463,-4443,8.00
42.987780809402466,932,7,0,-11090,-487,-5987,5.00
42.99181032180786,937,7,0,-1880,-292,-7404,1.00
42.9922730922699,940,7,0,3888,106,-7470,-3.00
42.996004819869995,944,7,0,11172,327,-6613,-7.00
43.000115633010864,948,7,0,17313,492,-4798,-11.00
43.00427603721619,951,7,0,20781,513,-2680,-14.00
43.00861930847168,955,7,0,23510,473,-639,-15.00
43.0125617980957,959,7,0,23829,441,1128,-15.00
43.016868591308594,962,7,0,22458,425,2787,-15.00
43.02081823348999,966,7,0,18633,411,4295,-13.00
43.02492880821228,970,7,0,12897,449,5990,-10.00
43.02865386009216,973,7,0,7690,294,7399,-6.00
43.03256297111511,978,7,0,-1815,192,8363,-2.00
43.03322243690491,981,7,0,-7478,-82,8572,3.00
43.03743290901184,985,7,0,-14301,-228,7728,8.00
43.041269302368164,988,7,0,-18490,-386,6089,12.00
43.04527139663696,992,7,0,-22378,-558,3861,16.00
43.04959464073181,996,7,0,-23972,-541,1842,18.00
43.0534086227417,999,7,0,-23554,-517,123,19.00
43.057390213012695,1003,7,0,-20892,-512,-1466,19.00
43.06158995628357,1007,7,0,-16089,-476,-3026,18.00
43.06560277938843,1010,7,0,-11371,-483,-4397,16.00
43.06966972351074,1014,7,0,-4108,-477,-6017,13.00
43.07371664047241,1019,7,0,5468,-295,-7533,9.00
43.07871961593628,1022,7,0,10891,76,-7687,4.00
43.0792281627655,1026,7,0,17091,322,-6693,0.00
43.0824134349823,1030,7,0,21540,475,-4822,-3.00
43.08621048927307,1033,7,0,23444,540,-2579,-6.00
43.090638160705566,1037,7,0,23865,470,-554,-8.00
43.094350814819336,1041,7,0,21839,448,1170,-8.00
43.09844613075256,1044,7,0,18831,424,2785,-7.00
43.10242772102356,1048,7,0,13164,433,4325,-5.00
43.10652232170105,1052,7,0,6148,430,5993,-2.00
43.1106173992157,1055,7,0,429,308,7374,1.00
43.1148579120636,1059,7,0,-7175,-53,7588,5.00
43.11567258834839,1063,7,0,-14045,-270,6605,10.00
43.11957311630249,1067,7,0,-19475,-470,4526,14.00
43.123271226882935,1071,7,0,-22909,-534,2326,16.00
43.12740612030029,1074,7,0,-23954,-515,442,18.00
43.131601095199585,1078,7,0,-23192,-488,-1192,18.00
43.135666847229004,1082,7,0,-20053,-472,-2697,17.00
43.13971400260925,1086,7,0,-14858,-498,-4152,15.00
43.14348483085632,1089,7,0,-9927,-478,-5798,12.00
43.14799976348877,1093,7,0,-2513,-353,-7278,9.00
43.15162134170532,1097,7,0,5158,-203,-8184,4.00
43.1556670665741,1100,7,0,10606,77,-8550,0.00
43.16000580787659,1105,7,0,18183,294,-7676,-5.00
43.16367840766907,1108,7,0,21398,426,-6188,-10.00
43.16432309150696,1112,7,0,23736,540,-3946,-14.00
43.16845679283142,1116,7,0,23641,490,-1771,-16.00
43.17283058166504,1120,7,0,21123,462,184,-17.00
43.176486015319824,1123,7,0,17790,452,1933,-17.00
43.18063926696777,1127,7,0,11788,407,3598,-15.00
43.18468618392944,1131,7,0,4577,423,5061,-13.00
43.188682556152344,1134,7,0,-1181,418,6712,-9.00
43.192683696746826,1138,7,0,-8696,-121,7025,-5.00
43.19681739807129,1141,7,0,-13786,-313,5855,-1.00
43.20084595680237,1145,7,0,-19288,-485,3891,2.00
43.20485281944275,1150,7,0,-23338,-502,1823,4.00
43.20871710777283,1153,7,0,-23999,-478,35,5.00
43.209057092666626,1157,7,0,-22726,-449,-1590,5.00
43.21315884590149,1161,7,0,-19123,-428,-3117,4.00
43.21933650970459,1164,7,0,-15106,-447,-4474,1.00
43.22163391113281,1168,7,0,-8438,-467,-6124,-1.00
43.225626707077026,1172,7,0,-905,-276,-7426,-5.00
43.2296199798584,1175,7,0,4847,106,-7690,-9.00
43.23371767997742,1179,7,0,12027,316,-6904,-14.00
43.23779320716858,1183,7,0,17974,448,-5127,-18.00
43.2418692111969,1186,7,0,21252,535,-2796,-21.00
43.24592590332031,1191,7,0,23920,487,-736,-23.00
43.250093936920166,1195,7,0,23310,464,1024,-23.00
43.253806352615356,1198,7,0,21272,443,2702,-22.00
43.25435185432434,1202,7,0,16669,428,4180,-20.00
43.25843811035156,1206,7,0,10359,444,5935,-17.00
43.26279664039612,1210,7,0,2986,333,7484,-13.00
43.26644682884216,1213,7,0,-2787,217,8495,-9.00
43.27056097984314,1217,7,0,-10177,-67,8783,-3.00
43.27485227584839,1220,7,0,-15073,-310,7676,1.00
43.27873229980469,1224,7,0,-20203,-415,5943,6.00
43.282859325408936,1228,7,0,-23261,-538,3757,9.00
43.28689622879028,1231,7,0,-23999,-529,1864,11.00
43.290924072265625,1236,7,0,-22157,-501,57,12.00
43.29510045051575,1240,7,0,-18107,-483,-1518,12.00
43.29902982711792,1243,7,0,-13821,-450,-3139,11.00
43.302988052368164,1247,7,0,-6912,-439,-4559,9.00
43.303468465805054,1251,7,0,705,-461,-6229,6.00
43.30748701095581,1254,7,0,6414,189,-5949,2.00
43.311686515808105,1258,7,0,13394,365,-4866,0.00
43.31620168685913,1262,7,0,19001,468,-2828,-3.00
43.319939374923706,1265,7,0,21952,477,-812,-5.00
43.32394790649414,1269,7,0,23892,438,944,-5.00
43.327889919281006,1273,7,0,23384,423,2507,-4.00
43.332091093063354,1277,7,0,20478,432,4067,-3.00
43.33592677116394,1281,7,0,15473,452,5570,0.00
43.33992862701416,1285,7,0,8883,360,7355,3.00
43.34025263786316,1288,7,0,3301,103,8168,7.00
43.344499588012695,1292,7,0,-4380,-24,8149,12.00
43.3492865562439,1295,7,0,-9888,-332,6891,17.00
43.352601766586304,1299,7,0,-16292,-510,4704,21.00
43.35650444030762,1303,7,0,-21026,-562,2425,24.00
43.36091923713684,1306,7,0,-23181,-502,574,25.00
43.3652503490448,1310,7,0,-23957,-499,-983,26.00
43.368746280670166,1314,7,0,-22277,-477,-2540,25.00
43.37299656867981,1318,7,0,-18313,-479,-4051,23.00
43.37694430351257,1322,7,0,-12473,-465,-5575,20.00
43.380945444107056,1326,7,0,-5354,-384,-6968,17.00
43.38502025604248,1330,7,0,2313,-211,-8105,12.00
43.3889696598053,1333,7,0,7951,30,-8572,7.00
43.38929796218872,1337,7,0,14700,281,-7764,2.00
43.393431663513184,1340,7,0,18805,419,-6196,-2.00
43.397504806518555,1344,7,0,22554,552,-3869,-6.00
43.401825189590454,1348,7,0,23991,499,-1793,-8.00
43.40586447715759,1351,7,0,23453,459,109,-9.00
43.40972566604614,1355,7,0,20642,434,1823,-9.00
43.41379451751709,1359,7,0,15715,433,3452,-7.00
43.41802358627319,1363,7,0,9177,412,4968,-5.00
43.422048807144165,1367,7,0,1698,429,6564,-2.00
43.426016092300415,1371,7,0,-5953,-187,6437,1.00
43.42647123336792,1374,7,0,-11334,-325,5325,5.00
43.430325746536255,1378,7,0,-17438,-479,3262,8.00
43.43447422981262,1381,7,0,-20871,-497,1274,10.00
43.438451290130615,1385,7,0,-23546,-475,-530,11.00
43.44265866279602,1389,7,0,-23807,-463,-2092,10.00
43.44675087928772,1393,7,0,-21627,-478,-3688,9.00
43.450823068618774,1396,7,0,-18517,-451,-5298,6.00
43.45475101470947,1400,7,0,-12743,-454,-6734,3.00
43.458974838256836,1405,7,0,-3772,-212,-7923,-1.00
43.462939977645874,1408,7,0,1997,120,-8094,-6.00
43.46705889701843,1412,7,0,9452,278,-7278,-11.00
43.47110104560852,1416,7,0,15939,429,-5814,-15.00
43.47515845298767,1419,7,0,19763,513,-3493,-18.00
43.47560524940491,1423,7,0,23053,500,-1428,-21.00
43.47940373420715,1427,7,0,23980,468,505,-21.00
43.48372030258179,1430,7,0,23059,431,2191,-21.00
43.487786531448364,1434,7,0,19774,415,3773,-19.00
43.49181246757507,1438,7,0,14462,441,5402,-17.00
43.49603271484375,1442,7,0,7668,419,6937,-13.00
43.50005292892456,1446,7,0,88,246,8209,-9.00
43.50404953956604,1450,7,0,-7500,-23,8665,-4.00
43.508052825927734,1453,7,0,-12727,-260,7640,1.00
43.512104749679565,1457,7,0,-18505,-385,6267,5.00
43.516197681427,1461,7,0,-22386,-532,3985,9.00
43.520087480545044,1464,7,0,-23804,-501,2090,11.00
